
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
6751	34272	2204	36512	2472	1204	893	1130	983	798	783	843	776	8724	3207	9150	2878	1156	1110	1105	906	786	678	771	731
6811	35361	2260	38390	2602	1247	898	1139	1000	789	779	857	829	9134	3380	9879	3027	1218	1084	1149	904	829	667	791	715
6871	36923	2271	39918	2573	1277	924	1144	1031	770	771	895	817	9694	3593	10234	3077	1248	1142	1123	901	823	669	798	740
6931	38186	2339	41367	2727	1263	961	1205	1009	823	802	899	813	10062	3667	10838	3206	1237	1153	1172	909	806	670	801	713
6991	39003	2403	43160	2794	1330	953	1233	1052	804	783	906	832	10577	3746	11335	3298	1270	1158	1146	905	817	699	803	712
7051	40174	2391	44074	2892	1289	939	1214	1054	829	814	901	874	11021	3913	11899	3522	1289	1179	1156	903	856	669	803	734
7111	41330	2519	45792	2935	1317	908	1197	1059	800	821	908	841	11416	4126	12371	3590	1281	1200	1209	970	827	682	821	720
7171	42117	2547	47124	3064	1342	982	1260	1042	799	784	912	868	11875	4280	12891	3778	1288	1198	1231	903	833	692	824	728
7231	42939	2592	48387	3110	1394	967	1269	1031	812	798	901	852	12343	4333	13499	3883	1361	1239	1262	953	822	697	812	734
7291	44054	2666	49502	3147	1402	967	1250	1052	836	798	935	871	12874	4447	13905	3986	1360	1223	1260	953	857	695	863	709
7351	44856	2663	50496	3262	1393	977	1280	1069	852	824	922	863	13239	4592	14516	4092	1368	1252	1275	976	872	709	814	737
7411	45649	2745	51609	3343	1406	987	1335	1108	825	839	934	827	13671	4679	15067	4145	1446	1293	1313	1008	844	704	832	719
7471	46327	2747	52569	3420	1463	1018	1304	1121	828	839	917	870	14103	4853	15495	4330	1427	1338	1316	968	841	680	834	730
7531	46903	2859	53983	3541	1446	994	1333	1121	832	825	940	874	14550	5044	16160	4464	1413	1368	1328	994	886	727	868	726
7591	47425	2853	54663	3537	1463	1034	1360	1088	803	853	938	885	15061	5145	16592	4614	1450	1342	1373	1004	892	708	835	738
7651	48102	2923	55343	3591	1444	1016	1380	1094	866	831	937	905	15226	5220	17118	4700	1471	1358	1397	993	873	716	844	718
7711	48915	2935	56149	3745	1528	1014	1424	1161	814	827	925	895	15836	5358	17678	4848	1565	1408	1417	1023	886	723	849	749
7771	49422	3007	56491	3814	1487	1058	1396	1197	855	857	963	881	16223	5551	18227	4999	1564	1414	1425	1004	890	740	844	750
7831	49457	3146	56993	3933	1570	1050	1432	1158	831	875	952	910	16597	5606	18555	5085	1586	1407	1473	1027	893	717	857	747
7891	50239	3144	57931	3977	1567	1059	1464	1169	824	836	968	908	16923	5726	19253	5218	1578	1529	1486	1076	923	710	892	757
7951	50774	3186	58090	4072	1557	1030	1466	1150	873	847	981	925	17409	5879	19801	5398	1627	1457	1509	1054	934	734	908	771
8011	50906	3240	58454	4205	1577	1080	1489	1194	870	862	982	905	17700	6047	20306	5457	1681	1500	1544	1070	908	724	897	733
8071	51617	3254	58596	4230	1611	1103	1465	1210	888	863	986	941	18213	6123	20878	5562	1671	1548	1513	1069	947	717	896	778
8131	51804	3334	58902	4312	1578	1081	1484	1228	864	859	979	897	18341	6173	21271	5656	1710	1530	1586	1097	940	722	904	762
8191	51872	3382	59283	4416	1620	1054	1528	1206	879	840	1018	902	18948	6274	21854	5816	1739	1601	1586	1084	947	765	877	772
8251	52167	3473	59077	4543	1648	1151	1560	1217	913	868	987	948	19219	6447	22157	6054	1770	1540	1613	1091	960	755	906	775
8311	52158	3512	59349	4552	1686	1137	1558	1261	896	874	1022	956	19489	6602	22521	6158	1783	1591	1631	1140	947	728	906	788
8371	52680	3575	59414	4664	1645	1090	1549	1279	909	864	1036	945	19662	6765	23144	6233	1827	1608	1678	1115	963	739	896	752
8431	53172	3601	59368	4720	1723	1118	1589	1277	916	860	1014	960	20099	6862	23676	6390	1834	1655	1708	1147	991	749	916	764
8491	53071	3633	59321	4801	1703	1134	1611	1245	881	897	1031	974	20483	7009	24104	6453	1874	1645	1666	1167	991	725	953	751
8551	53024	3715	58968	4884	1745	1112	1596	1302	914	851	1036	976	20685	7061	24604	6612	1877	1629	1747	1156	979	734	932	759
8611	53755	3711	59574	5019	1750	1162	1653	1324	921	912	1030	979	21211	7250	25053	6812	1901	1679	1725	1177	981	763	941	802
8671	53479	3742	59557	5053	1720	1125	1636	1315	940	907	1023	1001	21473	7267	25532	6936	1933	1724	1763	1158	1012	736	944	757
8731	53577	3856	59911	5153	1793	1158	1687	1325	937	887	1035	966	21660	7420	25803	7043	1929	1766	1792	1180	1005	756	962	797
8791	53974	3935	59328	5304	1773	1140	1682	1315	910	894	1091	1008	21981	7603	26306	7160	1999	1736	1786	1184	1039	744	966	783
8851	53729	3884	59403	5352	1832	1154	1690	1336	947	921	1056	941	22523	7699	26873	7253	2046	1767	1842	1167	1017	756	966	805
8911	54196	3946	59491	5405	1872	1167	1765	1385	946	932	1082	990	22546	7741	27256	7331	2006	1808	1860	1211	1031	757	919	794
8971	53868	3976	59740	5460	1857	1156	1736	1377	923	918	1068	980	22856	7916	27524	7518	2025	1798	1860	1172	1046	727	965	832
9031	54624	4049	59533	5742	1871	1193	1761	1387	940	927	1063	975	23093	8012	28015	7672	2065	1883	1900	1251	1078	722	943	777
9091	54040	4099	59762	5593	1911	1199	1799	1383	937	960	1075	1016	23410	8045	28371	7704	2107	1826	1962	1249	1093	763	972	829
9151	53848	4200	60006	5715	1897	1214	1779	1436	956	929	1032	1000	23537	8207	28940	7834	2130	1854	1959	1221	1039	772	974	782
9211	54201	4207	59927	5827	1866	1213	1810	1386	961	908	1097	992	23983	8376	29222	7998	2159	1927	1948	1235	1060	707	963	776
9271	54278	4276	59219	5976	1974	1219	1775	1397	937	951	1102	997	24362	8362	29696	8111	2157	1931	1952	1261	1078	782	958	796
9331	54069	4246	59457	6002	1971	1222	1835	1417	960	914	1127	1003	24381	8567	30149	8244	2193	1996	2001	1264	1111	760	962	792
9391	54252	4182	59733	6007	1953	1230	1842	1478	989	939	1096	1032	24700	8626	30326	8213	2242	1970	2055	1279	1089	767	990	781
9451	54605	4335	59786	6218	1937	1208	1886	1448	949	949	1089	1043	24850	8688	30792	8546	2241	2000	2033	1289	1090	772	1001	811
9511	54837	4452	60073	6432	1960	1249	1944	1481	966	941	1149	1028	25086	8966	31256	8620	2283	2022	2097	1297	1080	790	996	818
9571	54431	4451	59386	6423	1989	1232	1856	1492	952	907	1137	1051	25331	8949	31474	8569	2289	2018	2054	1332	1118	789	967	795
9631	54389	4498	59635	6536	2040	1258	1940	1490	984	972	1129	1029	25599	9136	31948	8774	2335	2079	2165	1294	1103	766	1038	820
9691	54946	4480	59881	6478	2022	1248	1946	1485	967	978	1124	1052	25758	9096	32123	8941	2392	2063	2131	1315	1092	773	1004	823
9751	54729	4539	59864	6668	2024	1276	1945	1473	970	956	1116	1063	25985	9335	32604	9055	2385	2121	2194	1301	1144	800	1017	802
9811	54382	4599	59268	6817	2095	1295	1943	1493	1018	968	1169	1070	26163	9346	33016	9144	2375	2078	2189	1343	1132	788	1052	783
9871	54693	4609	59794	6806	2104	1298	1993	1512	968	976	1168	1057	26314	9426	33257	9286	2446	2122	2165	1324	1113	813	978	811
9931	54719	4641	59619	6857	2126	1254	1983	1530	983	970	1148	1041	26470	9614	33823	9466	2457	2149	2258	1358	1142	797	1039	829
9991	54631	4736	59330	7010	2122	1327	2022	1526	996	955	1140	1063	26703	9676	33862	9717	2429	2204	2237	1352	1142	788	1030	811
10051	54715	4693	59491	7172	2106	1302	2063	1552	988	1000	1161	1071	26995	9678	34625	9698	2470	2224	2260	1375	1140	804	1003	801
10111	54994	4815	59677	7148	2158	1274	2047	1571	1007	1014	1184	1060	27195	9714	34929	9829	2506	2148	2312	1351	1166	791	1027	819
10171	54710	4921	59553	7332	2147	1307	2092	1548	1021	986	1149	1077	27226	9980	35014	9975	2569	2269	2296	1363	1136	810	1007	797
10231	54570	4820	59562	7345	2157	1323	2133	1593	1007	985	1178	1054	27435	9981	35475	9937	2570	2274	2370	1396	1167	798	1051	804
10291	54633	4866	59952	7341	2183	1293	2109	1600	1007	996	1192	1053	27577	10125	35753	10084	2617	2286	2357	1400	1154	773	1056	833
10351	54889	4940	59787	7557	2217	1350	2130	1593	1007	1004	1156	1062	27982	10118	36144	10288	2616	2299	2393	1431	1165	781	1054	837
10411	55353	4957	59720	7693	2201	1342	2167	1587	1042	1023	1194	1095	28173	10301	36533	10401	2605	2286	2343	1443	1200	789	1053	832
10471	54676	5034	59675	7690	2220	1343	2177	1604	1037	982	1203	1086	28118	10337	36846	10500	2651	2365	2401	1462	1225	803	1051	847
10531	54915	5019	59665	7897	2253	1363	2170	1608	1036	984	1220	1090	28261	10422	37198	10675	2679	2340	2426	1464	1184	814	1046	825
10591	54503	5144	59508	7968	2238	1377	2181	1629	1044	1023	1208	1142	28596	10551	37399	10756	2702	2360	2411	1400	1193	802	1096	850
10651	54559	5128	59903	8013	2287	1353	2245	1666	1025	1010	1230	1102	28645	10657	37822	10743	2681	2404	2507	1414	1248	826	1048	825
10711	54513	5165	59341	8146	2298	1356	2277	1691	1027	1028	1207	1098	28743	10703	38200	10908	2810	2395	2505	1467	1210	819	1062	825
10771	54486	5184	59624	8231	2280	1398	2237	1666	1050	1005	1200	1107	29002	10755	38403	11034	2729	2437	2525	1457	1264	813	1041	842
10831	55106	5208	59488	8299	2323	1368	2291	1675	1037	1006	1235	1124	29049	10890	38584	11219	2846	2478	2552	1493	1221	837	1079	841
10891	54560	5270	59843	8297	2292	1394	2289	1678	1025	1044	1256	1136	29191	10929	39125	11340	2880	2435	2540	1468	1251	804	1095	822
10951	54333	5308	59402	8504	2350	1395	2302	1699	1030	1029	1248	1135	29358	11047	39211	11459	2847	2491	2529	1474	1264	789	1052	871
11011	54739	5336	59701	8503	2320	1407	2299	1680	1067	1056	1191	1151	29537	11226	39460	11565	2879	2488	2587	1479	1256	829	1115	860
11071	54964	5351	59811	8692	2356	1393	2353	1757	1063	1065	1262	1173	29846	11098	39880	11568	2931	2495	2629	1525	1279	811	1108	854
11131	54738	5438	59716	8706	2388	1385	2373	1761	1055	1007	1260	1151	29705	11198	40132	11747	2869	2530	2626	1577	1284	803	1103	846
11191	54345	5443	59302	8758	2332	1357	2366	1694	1066	1069	1232	1160	29807	11319	40286	11848	2912	2581	2643	1528	1281	841	1124	823
11251	55021	5495	59702	8848	2395	1457	2384	1728	1087	1033	1273	1109	30043	11408	40918	11976	2944	2548	2656	1543	1278	825	1145	847
11311	54628	5449	59587	8977	2414	1429	2421	1743	1080	1036	1253	1162	30328	11475	40947	12118	2960	2626	2697	1515	1297	837	1113	839
11371	54806	5507	59784	9129	2440	1424	2392	1786	1080	1038	1252	1125	30405	11628	41219	12195	2972	2642	2725	1529	1295	831	1147	828
11431	54867	5574	59770	9213	2411	1423	2431	1735	1097	1051	1326	1158	30276	11679	41413	12255	3029	2621	2750	1568	1295	819	1140	847
11491	55009	5593	59416	9237	2454	1405	2473	1726	1091	1096	1294	1186	30483	11718	41868	12463	3088	2642	2743	1571	1313	856	1140	846
11551	54839	5585	59657	9452	2480	1428	2513	1749	1091	1076	1303	1165	30577	11892	41838	12626	3101	2677	2757	1551	1264	841	1117	882
11611	55071	5608	59631	9503	2431	1437	2501	1771	1089	1050	1296	1169	30781	11930	42318	12719	3068	2711	2819	1594	1300	829	1154	844
11671	54900	5654	60005	9516	2461	1444	2507	1814	1055	1036	1283	1207	31183	11937	42845	12710	3125	2737	2806	1578	1317	835	1142	900
11731	54734	5710	59714	9719	2496	1467	2529	1838	1086	1108	1302	1176	31077	12014	42818	12750	3114	2696	2835	1662	1370	817	1156	860
11791	54664	5764	60106	9754	2522	1408	2535	1856	1127	1031	1305	1178	30990	12141	43074	12937	3106	2737	2938	1615	1327	819	1131	861
11851	54616	5702	59841	9836	2548	1424	2568	1841	1086	1093	1320	1206	31308	12205	43454	13222	3159	2783	2905	1620	1344	849	1179	845
11911	54538	5869	59714	9925	2534	1486	2531	1843	1106	1085	1316	1208	31321	12163	43495	13233	3269	2806	2925	1657	1319	834	1165	864
11971	54801	5779	59609	10002	2532	1482	2583	1876	1111	1081	1309	1193	31370	12386	43603	13372	3267	2797	2948	1663	1391	843	1178	894
12031	54775	5898	59628	10159	2547	1484	2636	1887	1068	1119	1340	1215	31491	12348	44097	13529	3288	2837	2953	1640	1354	850	1185	869
12091	54907	5957	59949	10141	2523	1502	2654	1913	1074	1076	1312	1207	31629	12461	44287	13507	3295	2799	2983	1653	1344	835	1212	875
12151	54881	5959	59622	10268	2586	1511	2641	1858	1139	1095	1304	1200	31717	12802	44599	13615	3357	2887	2984	1652	1364	864	1203	865
12211	54573	6047	59980	10417	2633	1528	2673	1880	1096	1144	1308	1197	31684	12547	44902	13827	3287	2935	3017	1639	1381	834	1186	869
12271	54601	6036	59802	10450	2595	1478	2676	1916	1114	1117	1360	1234	31883	12659	44963	13707	3324	2961	3051	1638	1432	789	1196	829
12331	55258	6056	59404	10491	2625	1519	2658	1925	1103	1080	1313	1201	31904	12699	45266	13972	3401	2879	3039	1629	1373	879	1178	875
12391	54635	5967	59802	10589	2655	1538	2718	1910	1091	1090	1353	1225	32282	12917	45854	14014	3421	2884	3053	1705	1401	875	1203	887
12451	54875	5979	59756	10815	2696	1509	2732	1920	1135	1130	1333	1175	32105	12940	45662	14347	3392	2993	3079	1723	1412	855	1217	882
12511	54846	6133	59886	10840	2674	1496	2712	1906	1133	1109	1335	1222	32290	12934	45742	14294	3389	2973	3092	1716	1401	881	1180	880
12571	54647	6128	59842	10969	2750	1494	2766	1912	1137	1089	1357	1234	31905	13008	45753	14289	3475	3006	3081	1737	1425	855	1207	916
12631	54560	6196	59833	11067	2685	1526	2748	1984	1119	1108	1364	1230	32348	13099	46138	14530	3487	3013	3113	1710	1429	833	1210	902
12691	54665	6173	59738	11205	2703	1549	2780	1973	1175	1132	1392	1249	32440	13111	46657	14614	3472	3041	3139	1722	1424	872	1215	898
12751	54734	6273	59689	11232	2689	1573	2780	1970	1142	1168	1407	1242	32763	13083	46723	14792	3453	3067	3235	1749	1427	820	1202	904
12811	54893	6264	59584	11295	2693	1568	2796	2014	1133	1076	1379	1246	32547	13307	47099	14940	3505	3039	3231	1733	1481	874	1219	892
12871	54596	6222	59680	11376	2698	1575	2855	1988	1134	1127	1409	1237	32675	13262	47175	14911	3469	3161	3231	1732	1463	872	1196	902
12931	54718	6368	59866	11393	2756	1586	2849	1992	1138	1140	1370	1270	32859	13409	47677	15085	3559	3111	3249	1750	1445	874	1226	878
12991	54436	6302	59710	11592	2748	1568	2917	1953	1169	1144	1393	1268	32555	13472	47651	15214	3632	3112	3202	1765	1464	867	1264	901
13051	55082	6377	59195	11547	2762	1558	2864	1975	1151	1127	1424	1291	32826	13533	47903	15217	3618	3132	3286	1786	1443	875	1280	909
13111	54688	6384	59830	11780	2768	1604	2856	1985	1174	1146	1418	1271	33012	13569	47726	15432	3605	3098	3344	1811	1513	863	1221	849
13171	54636	6341	60017	11926	2744	1564	2949	2001	1166	1127	1399	1261	33172	13670	48059	15422	3666	3214	3336	1813	1488	874	1248	890
13231	54310	6397	59661	11926	2807	1566	2863	2037	1141	1177	1421	1264	33413	13694	48336	15592	3760	3189	3383	1831	1520	876	1288	893
13291	54635	6378	59309	11949	2821	1584	2942	2032	1191	1138	1453	1291	33255	13785	48675	15611	3667	3265	3342	1799	1467	878	1241	895
13351	55191	6469	59516	11912	2812	1592	3003	2002	1208	1160	1419	1282	33364	13772	48958	15702	3745	3254	3367	1837	1469	886	1240	910
13411	54773	6509	59863	12095	2856	1609	2901	2023	1179	1152	1382	1266	33435	13939	48873	15834	3726	3261	3383	1842	1482	877	1266	912
13471	55191	6509	59544	12289	2883	1604	3017	2050	1203	1165	1413	1309	33306	13966	49214	15999	3826	3313	3392	1855	1531	890	1231	899
13531	55168	6434	59664	12359	2869	1609	2988	2086	1197	1197	1421	1256	33383	13919	49004	16111	3769	3293	3421	1823	1551	918	1290	929
13591	54581	6600	59643	12484	2870	1595	2997	2098	1186	1136	1436	1297	33345	14043	49328	16132	3840	3326	3459	1833	1541	902	1258	916
13651	55115	6557	59655	12378	2908	1640	3102	2093	1177	1151	1455	1280	33720	14125	49533	16260	3858	3339	3511	1858	1547	911	1305	927
13711	54787	6620	59479	12608	2840	1630	3005	2137	1205	1143	1423	1303	33739	14253	49598	16208	3853	3360	3481	1819	1538	889	1270	917
13771	54792	6613	59403	12762	2813	1686	3064	2123	1202	1189	1438	1278	33694	14116	49859	16420	3875	3375	3530	1825	1552	891	1311	951
13831	54490	6632	59818	12709	2872	1607	3100	2114	1190	1164	1488	1310	34091	14234	50206	16568	3894	3332	3508	1850	1556	907	1343	937
13891	55010	6620	59749	12750	2886	1629	3116	2126	1184	1158	1436	1288	34052	14351	50030	16610	3904	3364	3609	1821	1544	899	1284	915
13951	54818	6734	59624	13075	2915	1619	3102	2128	1169	1171	1499	1357	33990	14308	50124	16609	3938	3376	3565	1866	1530	880	1310	912
14011	54367	6736	59752	13087	2904	1672	3097	2176	1188	1194	1464	1311	33788	14409	50590	17049	3949	3455	3562	1862	1583	897	1297	924
14071	54633	6671	59407	13146	2912	1648	3096	2162	1174	1165	1463	1334	34026	14569	50689	16901	3933	3423	3603	1887	1594	884	1319	920
14131	54954	6702	59562	13085	2913	1650	3119	2207	1199	1173	1477	1314	34357	14567	51040	17108	4036	3423	3681	1914	1601	870	1300	915
14191	54772	6753	59738	13336	2921	1647	3133	2195	1234	1168	1478	1331	34063	14652	51310	17208	3969	3474	3679	1921	1589	899	1275	918
14251	55257	6719	59606	13334	3002	1660	3179	2184	1217	1147	1471	1343	34103	14644	50995	17335	4025	3557	3673	1925	1611	923	1339	932
14311	54585	6877	59631	13525	2983	1677	3125	2182	1207	1185	1461	1332	34329	14805	51627	17273	4058	3527	3624	1898	1586	939	1350	922
14371	54838	6887	59665	13550	3018	1664	3175	2252	1240	1154	1490	1348	34124	14737	51291	17366	4061	3534	3734	1943	1621	918	1316	950
14431	54787	6894	59593	13609	3004	1679	3163	2212	1186	1207	1530	1372	34382	14899	51472	17408	4061	3558	3696	1921	1613	925	1329	928
14491	54829	6844	59558	13593	2972	1661	3185	2229	1232	1171	1503	1365	34521	14787	52019	17571	4153	3516	3733	1960	1630	917	1314	940
14551	54801	6925	60010	13736	3036	1692	3202	2257	1239	1195	1481	1376	34420	15043	51987	17678	4181	3574	3717	1991	1575	882	1326	940
14611	54828	6882	59664	13916	3001	1670	3268	2268	1238	1207	1505	1364	34377	15148	51963	17890	4179	3566	3754	1923	1659	943	1395	911
14671	54714	6980	59636	13812	3104	1659	3248	2267	1219	1236	1533	1352	34853	15014	52086	17875	4194	3567	3763	1933	1650	939	1340	932
14731	55123	6893	59243	14076	3019	1718	3285	2309	1241	1163	1534	1348	34650	15154	52368	18113	4229	3580	3804	1999	1591	925	1330	936
14791	54560	6949	59871	14138	3094	1666	3304	2260	1223	1210	1527	1366	34466	15186	52629	18139	4223	3674	3875	1969	1617	950	1343	940
14851	54618	6986	59566	14105	3053	1713	3348	2295	1233	1192	1552	1386	34693	15146	52792	18160	4263	3719	3820	1956	1619	936	1373	917
