Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
1093	600	672	597	686	705	596	725	583	614	657	539	512	555	646	747	661	629	536	550	644	568	596	580	599
1153	656	595	619	766	671	553	717	561	596	622	578	549	615	701	672	676	657	558	570	675	542	530	521	573
1213	592	632	625	697	691	628	658	615	623	692	559	599	611	798	728	705	674	647	593	640	578	527	620	575
1273	654	621	629	713	718	609	656	628	609	633	588	651	583	729	750	753	740	548	538	647	562	555	597	532
1333	547	575	662	683	601	659	669	595	603	600	584	596	611	706	744	683	625	578	572	699	564	546	603	565
1393	579	627	647	683	704	621	716	595	546	621	561	545	505	688	694	637	696	600	655	628	555	567	648	629
1453	615	644	621	689	652	676	779	630	615	633	578	528	621	718	706	652	708	573	663	662	529	615	596	643
1513	586	678	603	660	736	576	681	601	628	631	558	601	633	651	646	618	754	581	536	631	570	577	577	554
1573	656	541	668	663	671	592	768	620	601	601	555	539	608	700	624	592	626	571	543	645	606	500	624	601
1633	612	591	573	636	718	553	703	634	606	608	553	557	606	700	718	715	749	533	605	662	578	577	596	624
1693	638	533	585	637	762	605	693	556	579	676	549	556	585	772	726	683	718	548	573	633	596	600	599	577
1753	573	646	630	704	728	652	657	619	557	610	541	536	580	741	721	687	641	542	535	629	604	580	562	611
1813	636	590	556	680	664	607	715	589	634	603	577	641	541	710	682	622	731	569	601	706	594	566	505	624
1873	666	684	654	667	708	567	742	589	555	638	591	559	629	729	741	622	668	532	595	666	574	556	607	611
1933	613	616	607	700	732	650	658	578	579	636	590	615	606	665	694	656	667	609	604	666	576	464	550	590
1993	665	601	593	621	673	619	651	621	562	603	611	537	580	648	680	630	731	573	558	636	532	559	520	538
2053	643	568	599	655	654	678	670	497	620	617	577	553	629	760	820	645	649	537	571	626	602	528	581	537
2113	606	609	591	714	667	557	692	612	564	618	632	572	620	703	756	665	684	582	504	645	568	528	586	610
2173	644	550	647	680	697	735	710	528	571	683	566	553	603	695	732	570	696	528	559	622	616	567	613	681
2233	579	679	609	647	646	629	735	590	522	656	541	549	631	666	759	696	672	554	675	569	489	543	603	654
2293	589	591	655	635	692	607	676	597	557	554	600	560	602	702	771	607	680	554	653	722	523	563	683	551
2353	619	641	575	670	632	612	620	584	598	584	592	600	545	723	793	661	625	512	573	682	531	557	524	543
2413	640	631	595	664	711	613	705	647	463	643	556	549	535	710	712	713	711	576	622	659	562	521	605	647
2473	653	612	632	750	675	579	673	639	558	614	558	591	574	712	784	632	704	588	588	590	528	602	647	582
2533	633	603	584	620	689	607	710	583	571	593	581	590	591	685	771	661	719	589	526	632	588	499	516	626
2593	562	582	586	786	726	567	711	608	543	606	559	581	600	696	790	653	673	549	611	605	513	555	545	596
2653	607	654	621	687	666	561	656	583	617	647	628	525	557	649	701	630	677	571	560	654	554	543	551	617
2713	647	565	640	689	699	577	667	599	549	599	591	549	545	695	741	644	640	527	552	688	512	616	568	591
2773	643	634	623	635	654	583	676	613	570	596	555	604	555	688	718	672	726	599	604	601	565	535	642	580
2833	593	592	595	673	722	602	726	540	575	622	593	527	623	677	772	630	686	577	572	617	571	531	585	564
2893	668	601	634	622	701	601	641	599	584	638	528	504	588	692	787	664	633	505	508	595	507	573	593	554
2953	539	588	610	572	733	635	610	638	487	662	575	563	648	662	739	655	673	573	606	685	569	511	596	549
3013	610	601	655	706	711	675	696	575	517	636	578	547	588	682	770	576	647	594	542	652	566	553	578	579
3073	573	616	647	696	652	587	617	583	604	626	558	596	600	781	715	664	765	550	566	646	533	593	571	600
3133	608	658	606	647	691	640	709	595	585	621	539	592	654	694	759	636	648	550	547	675	571	614	541	605
3193	604	619	646	677	670	626	694	582	618	658	562	555	627	703	748	636	674	606	570	627	540	553	556	593
3253	549	611	608	621	696	583	629	658	491	645	553	536	613	734	745	613	740	530	564	589	536	524	534	536
3313	581	550	628	687	682	620	615	603	514	614	565	565	601	638	827	643	757	550	597	624	529	529	641	547
3373	583	599	614	723	707	640	612	658	611	597	587	542	583	673	763	681	693	524	574	611	600	616	586	613
3433	643	612	628	678	667	582	682	588	526	587	615	548	549	673	766	694	625	559	549	652	551	635	614	610
3493	684	652	666	657	660	577	727	545	574	623	589	530	602	782	781	620	726	610	598	639	548	562	483	602
3553	585	631	694	653	598	624	710	623	569	563	592	574	601	668	670	664	644	556	545	621	511	537	583	581
3613	617	587	654	689	668	588	765	604	607	582	578	534	616	686	752	633	763	553	596	652	537	551	565	632
3673	603	607	601	742	644	631	734	595	558	664	606	567	630	659	761	639	677	482	547	628	495	530	580	598
3733	598	537	690	666	681	565	648	651	591	641	557	537	619	729	668	658	651	515	562	628	591	532	599	633
3793	653	616	657	722	707	581	697	586	570	655	625	526	565	702	782	643	723	631	625	647	556	574	575	602
3853	656	568	651	692	703	693	674	574	573	668	549	624	617	701	818	687	716	559	507	681	547	557	512	601
3913	585	588	589	647	607	578	637	506	526	613	551	578	667	731	730	589	725	559	600	675	561	557	487	569
3973	651	559	580	655	739	586	656	628	525	637	573	561	562	685	735	630	623	544	569	713	537	555	549	572
6207	1527	1271	1072	1518	11575	22143	11453	20105	14116	25947	15276	26425	987	1527	1099	1523	10628	19918	10598	20891	14883	24286	13884	25023
6267	1496	1305	1053	1481	11707	21574	11279	19522	14282	25870	14663	25563	1003	1389	1216	1506	10696	19897	10559	20734	14683	24228	13684	24389
6327	1442	1329	917	1545	11378	21154	11289	19456	14479	26122	14908	24811	974	1470	1211	1524	10430	19503	10606	20810	14725	23852	13484	23906
6387	1434	1205	1128	1603	11260	21013	11088	19207	13969	26049	14711	24615	961	1321	1227	1503	10595	19364	10535	20157	14330	23728	13152	23454
6447	1434	1278	985	1479	11318	20371	11105	18774	13612	26132	14220	24331	875	1419	1270	1403	10547	18961	10262	19784	13903	23294	13168	23183
6507	1423	1289	1078	1501	11346	20196	10589	18604	13772	25809	14088	24309	988	1381	1275	1476	10430	19012	10250	19529	13906	23078	12681	22996
6567	1427	1264	993	1395	11246	19897	10306	18570	13126	25892	14075	23645	908	1418	1224	1444	10655	18846	9935	18871	13828	22510	12718	22608
6627	1387	1266	1067	1438	11173	19844	10470	17610	12959	24528	13965	23950	911	1395	1195	1410	10650	18699	9864	18899	13349	22387	12272	22360
6687	1413	1182	991	1558	11151	19240	10303	17782	12882	24894	13662	23574	918	1423	1190	1387	10495	18693	9713	18663	13452	22153	12308	22153
6747	1453	1234	958	1401	10959	19041	10012	17946	12458	24207	13273	23163	969	1357	1134	1370	10587	18215	9530	18352	12681	21601	12307	22219
6807	1388	1192	977	1589	11040	19142	10157	17385	12685	24672	12996	22581	937	1460	1170	1417	10567	18271	9627	18400	12998	21691	11934	21565
6867	1402	1177	983	1457	10833	18907	10108	17309	12243	24165	13133	22768	884	1351	1256	1497	10525	18279	9310	17906	13002	21270	12035	21292
6927	1447	1346	950	1389	10547	18831	9801	17143	12525	24238	12850	22668	869	1360	1134	1426	9966	17990	9192	18022	13054	20984	11652	20799
6987	1411	1329	989	1502	10618	18983	9790	16790	12439	24091	12763	22279	986	1269	1109	1361	9979	17639	9200	18254	12741	20545	11535	21072
7047	1362	1244	1015	1449	10408	18554	9554	16922	11976	23896	12987	22058	896	1344	1170	1378	9555	17837	9137	17383	12576	20739	11471	21052
7107	1321	1249	913	1375	10134	18393	9564	16583	12118	23754	12613	22175	958	1343	1111	1405	9733	17421	8943	17168	12521	20345	11653	20854
7167	1405	1184	864	1350	10320	18233	9417	16629	12140	23302	12674	21680	978	1378	1123	1359	9683	16825	8843	17397	12479	20324	11313	20278
7227	1369	1207	1013	1417	9991	18113	9385	16558	11954	23307	12642	21325	914	1370	1210	1294	9518	17248	9023	17856	12291	19962	11352	20682
7287	1278	1244	967	1373	9930	17733	9531	16299	11763	23005	12375	21452	899	1256	1186	1402	9593	17145	8940	17156	12238	19996	11379	20845
7347	1357	1180	883	1503	9765	18129	9017	16440	11827	22949	12339	21211	875	1409	1106	1392	9706	17139	8857	17184	12500	20051	11270	20262
7407	1360	1188	933	1437	9767	18036	9309	15811	11710	22586	12103	21299	871	1467	1067	1363	9450	16895	8710	17196	11904	19503	11062	20233
7467	1318	1124	999	1362	9725	17938	9487	15938	11937	22789	12347	21384	834	1445	1127	1382	9597	16612	8755	17226	12112	19787	11124	20116
7527	1249	1206	937	1363	9705	17608	9201	16229	11309	22354	12010	21208	892	1363	1164	1391	9531	16645	8643	17432	11995	19661	11143	20309
7587	1423	1262	949	1409	9730	18210	9040	16056	11477	22362	12118	21313	930	1399	1111	1439	9168	16722	8618	16631	12194	19279	10871	20059
7647	1262	1155	1025	1374	9651	17290	9392	15944	11324	22156	11992	20807	882	1324	1005	1411	9076	16205	8539	16542	11941	19406	10923	19952
7707	1360	1172	986	1467	9448	17537	9146	15774	11456	22069	12039	20741	889	1407	1093	1346	9145	16681	8613	16950	12041	19656	11148	19761
7767	1365	1284	916	1316	9476	17608	9115	15619	11268	21916	12010	21056	878	1454	1127	1357	9133	16392	8638	16833	11908	19628	10894	20154
7827	1402	1142	979	1456	9682	17344	9268	15714	11703	22122	11992	20669	839	1346	1114	1311	9061	16425	8474	16638	11911	19500	11025	19855
7887	1432	1209	952	1500	9635	17745	9127	15936	11330	21779	11887	20678	896	1394	1102	1330	9040	16070	8593	16918	11907	19212	10773	19895
7947	1402	1144	962	1367	9235	17087	9156	15862	11331	21656	12035	20624	919	1466	1054	1413	9083	16097	8713	16455	11850	19104	10676	19856
8007	1304	1303	912	1449	9601	17160	9073	16063	11272	21193	12186	20227	893	1305	1133	1313	9036	16270	8618	16456	11494	19294	10619	19866
8067	1383	1139	922	1367	9517	17220	8939	15412	11579	21826	11555	20767	896	1410	1094	1392	9014	16071	8522	16271	12067	19301	10949	19504
8127	1360	1198	993	1393	9268	17647	8884	15609	11253	21405	12151	20808	875	1382	1139	1366	8966	16316	8398	16401	11448	19057	10928	19541
8187	1305	1221	979	1398	9413	16888	9100	15833	11180	21179	11936	20453	878	1264	1159	1376	9350	15556	8404	16540	11859	19036	10931	19513
8247	1462	1055	970	1364	9579	17091	8989	15580	10920	21320	11682	20344	888	1365	1185	1504	9018	15923	8525	16645	11545	19112	10660	19492
8307	1325	1213	904	1405	9350	16989	9023	15671	10995	21592	11636	19922	885	1372	1103	1431	8984	15786	8483	16151	11799	19345	10566	19598
8367	1367	1138	967	1420	9259	16913	9141	15684	11158	21311	11738	20077	918	1336	1154	1298	9153	15818	8476	16197	11756	19145	10715	19560
8427	1388	1148	894	1537	9520	16913	8886	15838	11043	21294	12091	20505	923	1371	1140	1441	9039	15774	8384	16391	11771	19317	10786	19415
8487	1403	1203	998	1306	9154	17193	8891	15404	11284	21184	11800	20516	929	1396	1146	1349	8769	15905	8412	16059	11566	19207	10709	19797
8547	1363	1061	951	1485	9459	17013	8923	15312	10980	21295	11639	20415	784	1283	1136	1319	8952	15965	8511	16424	11397	19015	10573	19558
8607	1345	1173	971	1463	9359	17037	8688	15311	10866	20795	11622	20481	847	1330	1199	1286	9049	16130	8344	16189	11298	19344	10608	19151
8667	1351	1114	977	1474	9274	16923	9056	15327	10862	21408	11513	20030	885	1425	1106	1311	8876	15722	8286	15916	11421	18955	10699	19545
8727	1360	1141	961	1482	9448	16657	8927	15502	11049	21336	11799	20399	834	1313	1142	1431	8960	16024	8404	16272	11476	19093	10684	19755
8787	1340	1137	919	1489	9430	17127	8849	15537	11095	21069	11881	20029	862	1298	1189	1378	9064	16037	8607	16347	11622	18831	10703	19807
8847	1323	1219	888	1320	9158	17120	9053	15324	11176	21467	11631	20196	876	1434	1177	1367	9060	15610	8495	15994	11590	19075	10719	19606
8907	1292	1208	939	1478	9160	16639	8998	15337	10896	20805	11834	20497	886	1286	1143	1358	8917	15671	8501	16260	11591	19100	10683	19635
8967	1335	1139	928	1353	9251	16691	8933	15096	10981	21257	11656	20356	874	1308	1129	1370	8863	15679	8398	16203	11549	18961	10483	19587
9027	1291	1213	956	1327	9359	17102	8914	15452	10976	21313	11962	20135	904	1363	1103	1389	8983	16093	8419	16322	11435	18820	10939	19484
9087	1323	1250	983	1464	9058	16696	8953	15361	10606	21230	11755	20406	837	1281	1175	1322	8843	15715	8748	16243	11165	18755	10572	19999
9147	1334	1146	909	1349	9617	16725	9002	15129	10963	20834	11657	20123	917	1405	1099	1296	8852	15463	8140	16412	11923	19170	10510	19773
9207	1312	1211	941	1382	9249	16837	9035	15483	10872	20336	11742	20273	819	1331	1165	1297	9001	15789	8439	16532	11314	19078	10426	19311
9267	1378	1144	914	1456	9451	16903	8954	15484	10805	20671	11712	20561	946	1316	1160	1359	8813	15938	8433	16022	11395	18801	10603	19482
9327	1388	1084	1024	1433	9279	16830	8948	15617	10610	20850	11412	19978	850	1402	1129	1320	8821	15706	8407	16279	11396	18799	10505	19233
9387	1309	1138	995	1361	9269	16481	9094	15849	11253	20592	11767	19689	884	1332	1159	1292	8672	15344	8403	16202	11631	18625	10261	19277
9447	1307	1125	910	1462	9313	16582	9002	15745	11100	21083	11629	20128	871	1376	1127	1361	8788	15894	8515	16013	11742	18951	10556	19426
9507	1320	1149	978	1308	9183	16864	9016	15770	10902	21051	11870	20320	861	1339	1035	1327	8649	15705	8294	16501	11285	18946	10401	19601
9567	1300	1282	966	1454	9273	16411	9175	15413	11040	20833	11988	19804	832	1395	1052	1425	8734	15587	8429	16303	11568	18836	10474	19444
9627	1340	1199	999	1386	9450	16979	8723	15375	10961	20951	11747	20291	896	1322	1131	1350	8714	15444	8450	15903	11649	18910	10659	19360
9687	1334	1238	996	1405	9608	16900	8907	15123	10941	20651	11332	20107	866	1336	1169	1282	8714	15570	8065	16398	11540	18899	10897	19311
9747	1275	1186	908	1392	9481	17048	9087	15474	10849	20833	11561	20402	847	1403	1183	1396	8745	15856	8485	16307	11480	19030	10541	19336
9807	1330	1258	997	1429	9129	16594	9061	15680	10837	20595	11837	20082	858	1273	1196	1332	8761	15925	8342	16398	11347	18608	10683	19279
9867	1347	1181	889	1403	9390	16575	8939	15142	11087	20948	11490	20248	821	1272	1233	1328	8771	15814	8360	15956	11484	19079	10697	19923
9927	1250	1091	858	1444	9494	16565	8720	15598	11003	20695	11401	19784	885	1262	1004	1335	8623	15941	8578	16376	11445	18594	10567	19264
9987	1323	1244	876	1419	9220	16718	8981	15471	11114	21171	11424	19959	967	1304	1145	1331	8850	15702	8094	16469	11566	18559	10737	19694
10047	1283	1141	940	1477	9247	16553	9078	15549	11086	20774	11349	19806	943	1346	1109	1349	8887	15810	8326	16129	11440	18817	10548	19482
10107	1304	1197	965	1386	9318	16640	9142	15495	10991	20610	11618	19905	821	1303	1175	1187	8780	15946	7920	16399	11314	18841	10576	19192
10167	1355	1246	958	1437	9382	16606	8974	15283	10711	20970	11802	20639	843	1304	1097	1367	8885	15407	8274	16019	11783	18726	10538	19535
10227	1231	1134	906	1454	9133	16531	8813	15438	10726	20692	11496	20067	943	1408	1137	1353	8840	15913	8299	16050	11460	18939	10635	19336
10287	1365	1148	946	1367	9402	16733	8822	15386	10937	21049	11691	20190	833	1326	1144	1256	8632	15911	8439	16429	11328	18932	10485	19573
10347	1348	1131	925	1380	9432	16679	8788	15315	10825	20851	11702	19972	871	1279	1011	1230	8752	15658	8574	15869	11704	18643	10683	19465
10407	1286	1236	944	1422	9435	16959	8795	15779	11079	20880	11545	19900	830	1284	1136	1335	8548	15459	8541	16230	11771	18877	10737	19811
11159	3841	4455	2766	4592	12036	22129	11704	21125	14242	26698	15143	27261	1763	3379	1961	3029	10855	19774	10548	21522	14739	24477	13960	24507
11219	3926	4526	2652	4597	11729	21387	11629	21011	14061	27038	15266	26821	1806	3460	2218	3028	10941	19641	10688	21114	14590	23510	13700	24837
11279	3910	4485	2726	4571	11689	21420	11430	20772	13882	26082	15191	26221	1691	3534	2227	2968	10796	19524	10620	21129	14137	23355	13775	24425
11339	4015	4446	2624	4728	11564	21519	11126	20313	13766	26095	14812	25884	1816	3768	2215	3046	10619	19015	10325	20198	14054	22874	13669	23733
11399	4198	4522	2801	4741	11862	20959	11340	20345	13839	26048	14467	25512	1990	3790	2179	3244	10671	19405	10187	20171	13865	22429	13478	23557
11459	3983	4596	2736	4758	11529	20745	10987	19938	13142	25789	14549	24940	1863	4107	2230	3296	10379	18475	10235	20234	13098	22635	13160	23275
11519	4306	4588	2549	4663	11287	20243	10836	19767	13231	25313	13918	24867	1965	4389	2209	3363	10162	18638	9870	19500	13484	22496	13440	23068
11579	4332	4676	2720	4746	11071	20455	10682	19715	13427	25044	14153	24607	2031	4462	2390	3339	10455	18413	9982	19488	13365	21958	13029	22503
11639	4304	4898	2736	4630	11136	19909	10502	19503	12639	24958	13989	24338	2042	4659	2410	3647	10312	18119	10019	19107	12918	21769	12464	22191
11699	4210	4883	2804	4688	10986	19926	10583	18705	12564	25053	13653	23892	2079	4657	2413	3547	10063	18019	9624	19035	12949	21649	12360	22011
11759	4543	4959	2803	4693	10986	19967	10214	18657	13063	24537	13535	24125	2154	4729	2498	3502	10110	17886	9630	19113	12803	21702	12495	22050
11819	4657	5094	2896	4883	10666	19711	10406	18599	12951	24419	13392	23938	2167	4902	2478	3687	9744	17839	9515	19068	12804	21234	12361	22047
11879	4614	5291	2853	4708	10744	19624	10292	18359	12560	24477	13019	23423	2123	5042	2506	3720	9912	17965	9359	18637	12318	21294	12233	21566
11939	4803	5129	2909	4659	10887	19651	10137	18243	12760	24075	13018	22814	2271	5107	2551	3843	9890	17832	9419	18582	12576	20608	12091	21456
11999	4842	5330	2839	4594	10658	19140	10049	18354	12449	24120	13361	22570	2162	5119	2474	4004	9781	17540	9291	18114	12612	20944	12223	21156
12059	4916	5202	3002	4810	10566	19256	10157	18158	12422	23918	13116	22749	2062	5107	2516	3978	10015	17515	9300	18143	12451	20159	12113	21181
12119	4801	5418	2964	4814	10539	19278	9950	18449	12451	23816	12718	22912	2268	5105	2561	4003	9339	17564	9309	18010	12372	20615	11742	20885
12179	5056	5557	2817	4689	10180	19252	10010	17716	12623	24060	12858	22433	2283	5192	2650	4017	9450	17227	9053	18256	12338	20614	11842	21286
12239	4949	5414	2869	4703	10496	19433	9910	18117	11971	23720	12891	22613	2270	5662	2628	4303	9557	17078	8947	17453	12171	20202	11659	20833
12299	5030	5348	2857	4648	10529	19046	10013	17781	12515	23365	12844	22540	2361	5433	2666	4176	9548	16831	9025	17851	12155	20506	11678	20864
12359	5410	5546	2949	4653	10331	19045	9726	17827	12088	23397	12616	22269	2247	5752	2681	4040	9732	17067	9062	17617	12127	20032	11586	20953
12419	5233	5692	2811	4411	10752	19196	9688	17415	12078	23515	12662	22087	2378	5726	2744	4061	9430	17025	8720	17323	12194	20378	11722	20453
12479	5206	5792	3002	4781	10324	19282	9730	17388	12322	23425	12502	22137	2334	5828	2780	4250	9451	16728	8984	17557	11688	20023	11374	20224
12539	5428	5916	2950	4736	10606	19000	9767	17036	12277	23233	12510	22490	2405	5846	2678	4249	9486	16710	8800	17291	12279	19895	11776	20851
12599	5541	5843	2921	4758	10514	18982	9633	17501	12342	23421	12483	21997	2435	5935	2717	4408	9382	16930	9041	17420	11730	19866	11765	20249
12659	5525	5944	3092	4815	9888	19241	9570	17459	12331	23168	12715	22061	2476	5965	2740	4438	8988	16789	8921	17451	11694	19701	11548	20154
12719	5642	5964	2958	4606	10763	18897	9693	17248	12165	23106	12502	22010	2697	6162	2812	4391	9434	16650	8673	17015	11789	19662	11541	20059
12779	5582	6033	2782	4836	10244	19109	9643	17308	12338	23707	11781	22180	2591	6138	2926	4350	9356	16398	8772	17317	11654	19490	11402	20082
12839	5721	6242	2927	4732	10362	19077	9435	17068	12197	23183	12422	21895	2609	6390	2911	4531	9292	17028	8777	17160	11687	19385	11464	20258
12899	5857	6088	3058	4695	10485	18842	9617	17050	11727	23432	12179	21919	2650	6398	2834	4286	9402	16554	8411	17341	12068	19732	11646	20233
12959	5740	6317	2860	4600	10454	18786	9435	17308	12237	23191	12247	21570	2573	6563	2911	4501	9277	16429	8683	17022	11883	19900	11216	19892
13019	5785	6462	2971	4566	10213	18748	9226	17009	11663	23075	12074	21834	2636	6350	2773	4433	9206	16766	8834	17211	11840	19382	11326	20104
13079	5873	6428	2973	4713	10433	19309	9447	17239	12163	23212	12184	21457	2852	6621	2884	4673	9152	16516	8447	16910	11892	19512	11597	19790
13139	5918	6620	3007	4735	10339	18962	9692	16879	12077	23204	11690	21785	2802	6443	2836	4533	8919	16668	8707	17365	11667	19503	11396	20299
13199	6173	6328	2938	4651	10465	19119	9472	16943	12154	23053	12188	21640	2732	6598	2742	4466	9263	16468	8805	16759	11736	19178	11125	19946
13259	5980	6782	2963	4741	10322	19103	9564	17085	11967	23408	12088	21877	2802	6814	3041	4496	9302	16204	8727	17038	11489	19428	11485	19505
13319	6301	6911	2905	4571	10456	19242	9351	17088	12044	23534	12199	21342	2841	6780	2962	4559	9264	16579	8666	16808	11577	19275	10914	20243
13379	6293	6591	2933	4816	10664	19257	9445	16801	12094	23595	12249	21291	2708	6850	2892	4508	9330	16622	8652	17117	11536	19218	11082	19839
13439	6244	6794	2877	4485	10416	19064	9475	17018	12316	23470	12218	21670	2764	7024	2869	4534	9170	16263	8787	17119	11659	19259	11101	19523
13499	6364	6832	2880	4725	10514	19165	9353	16644	12410	23722	12160	21566	2714	7144	2751	4673	9324	16123	8594	16980	11886	19283	11381	20210
13559	6579	7088	2809	4625	10635	19629	9352	17104	12108	23541	12383	21605	2877	7361	2854	4593	9483	16297	8863	17089	11651	19243	11172	20013
13619	6492	6929	3039	4789	10462	19468	9719	16823	12016	23510	11825	21363	2913	7192	2900	4652	9110	16438	8749	16971	11537	19168	11149	19771
13679	6629	7058	3071	4640	10415	19348	9361	17349	12170	23524	11880	21298	2948	7081	2871	4871	8971	16582	8862	16687	11867	19251	11167	20058
13739	6422	6928	2895	4575	10338	19673	9291	16749	12270	23746	12014	21872	2987	7447	2953	4675	9255	16414	8689	16885	11783	19299	11123	19267
13799	6683	7311	2920	4658	10423	19484	9579	16401	12305	23606	11795	21515	2910	7265	3022	4756	9150	16366	8567	16792	11594	19327	11131	19889
13859	6716	7172	2860	4545	10717	19298	9219	16853	12118	23462	11937	20803	2944	7318	3011	4747	9032	16721	8746	16854	11758	19273	11404	19965
13919	6661	7061	2957	4598	10582	19430	9336	16833	12064	23758	11856	21488	2899	7654	2972	4790	9136	16206	8529	16901	11581	18905	11127	20123
13979	6866	7218	2930	4678	10814	19645	9221	16590	12457	23456	11708	21265	2924	7591	2989	4668	9151	16488	8511	16703	11427	19353	11125	19725
14039	6597	7278	2856	4725	10500	19803	9158	16850	12411	23559	12076	21389	2984	7391	2925	4550	9079	16900	8751	17116	11756	19069	11040	20039
14099	6553	7442	2951	4692	10450	19319	9387	16706	12336	23452	11912	21320	3020	7502	2912	4550	9065	16440	8588	16825	11502	18976	11193	20055
14159	6643	7452	2896	4640	10554	19582	9664	16807	12137	23663	12299	21238	2988	7856	2948	4701	9044	16641	8932	16751	11802	19254	11217	19957
14219	6910	7288	3078	4673	10441	20160	9188	16926	12532	24321	11940	21101	3167	7578	3055	4877	9203	16312	8581	16848	11568	18912	11120	19603
14279	6943	7278	2960	4635	10540	19796	9280	16843	12517	23971	11934	21766	2998	7921	3037	4632	9039	16432	8549	17045	11521	19043	11281	19650
14339	6705	7386	3015	4726	10856	19710	9388	16817	12238	23465	12107	21138	3191	7950	3009	4693	9114	16311	8336	16797	12094	18764	11103	19799
14399	7340	7404	2913	4541	10925	19804	9410	16927	12325	23143	11831	20785	3235	7739	3023	4908	9215	16349	8639	16830	11648	19178	11250	19695
14459	6770	7555	2948	4492	10745	19348	9451	16848	12230	23820	12044	21462	3145	7878	2960	4726	9310	16556	8542	16949	11446	19010	10999	19673
14519	6986	7543	2909	4612	10756	19626	9333	16753	12633	23661	11786	21101	3232	8031	2951	4808	9112	16654	8417	16901	11673	18974	11216	19586
14579	6935	7791	2949	4584	10708	19921	9154	16742	12512	24322	11623	21036	3396	8164	2945	4783	9339	16258	8669	17053	11759	18828	11296	19600
14639	7024	7438	2990	4702	10497	19565	9354	16858	12485	24313	11855	21305	3092	7944	3028	4780	9286	16234	8690	16408	11424	19097	11221	19472
14699	7156	7679	2989	4576	10594	20084	9455	16845	12485	24226	11735	21073	3192	8142	3065	4786	9223	16292	8480	16702	11886	19148	11257	19870
14759	7339	7398	3007	4594	10475	19834	8989	16895	12345	23661	12148	21130	3172	8412	3087	4815	9050	16654	8499	16704	11656	19041	11230	19927
14819	7051	7817	3053	4606	10630	19612	9294	16867	12590	24049	12075	21267	3251	8338	3106	4725	9007	16486	8720	17016	11374	19162	10863	19860
14879	7257	7636	2908	4587	10747	19917	9189	16769	12570	24631	11910	21230	3248	8330	2955	4926	9289	16815	8583	16755	11479	18994	11118	19719
14939	7109	7998	2984	4568	10913	20181	9115	16706	12467	24372	11677	21357	3268	8166	2956	4790	9170	16585	8574	16541	11223	19272	11144	19690
14999	7409	7654	2940	4494	10636	20064	9365	16837	12331	24301	11889	21475	3214	8176	2864	5046	9298	16732	8568	16515	11438	19249	11370	19740
15059	7408	7812	2900	4429	10770	19986	9349	16808	12537	24050	12049	21186	3273	8391	2941	4860	9202	16406	8734	16593	11577	18862	10957	19946
15119	7271	7929	2937	4610	10771	19992	9100	16697	12324	24085	11828	21362	3118	8460	2979	4916	9095	16537	8664	16966	11271	18935	11258	19855
15179	7632	8069	2936	4493	10521	20066	9362	17057	12791	24554	11935	20942	3361	8441	3062	4899	8974	16585	8364	16639	11415	18801	11319	19529
15239	7403	7721	2914	4484	10709	19742	9161	16491	12433	24709	11828	21559	3123	8482	3157	4733	9110	16900	8602	16661	11382	18955	11257	19539
15299	7298	7962	3041	4423	10623	19991	9442	16888	12782	24556	11973	21503	3257	8376	2987	4810	9159	16576	8594	16873	11549	19175	11382	19940
