Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
3013	649	657	664	607	617	530	621	580	649	683	658	573	582	672	528	757	527	657	718	759	504	610	1528	730
3073	583	616	583	601	624	513	621	584	700	710	697	586	607	626	605	675	582	646	649	786	604	631	1490	707
3133	634	599	604	629	698	560	635	600	741	727	658	620	674	585	545	682	582	660	640	778	545	606	1533	730
3193	596	685	588	623	675	535	580	556	662	661	693	627	628	640	558	737	600	691	562	812	630	582	1521	693
3253	656	650	651	586	726	605	663	548	640	720	688	508	672	620	537	684	573	713	654	758	540	610	1588	684
3313	601	571	638	588	718	624	578	598	721	651	732	580	610	656	565	653	599	715	623	754	463	568	1664	708
3373	585	653	622	608	624	535	580	587	668	652	667	602	599	634	532	644	546	667	641	793	546	580	1565	725
3433	590	617	550	550	629	622	698	492	663	619	723	608	576	610	569	705	661	687	591	787	540	622	1572	719
3493	591	686	595	650	595	628	710	511	675	694	664	516	626	592	604	698	630	685	638	786	581	582	1568	661
3553	569	655	613	625	735	542	606	666	727	691	640	651	576	617	536	726	610	626	529	849	567	558	1591	681
3613	617	692	647	594	646	552	608	547	748	703	628	571	590	643	584	745	564	568	624	841	538	589	1496	754
3673	626	585	664	622	614	596	677	610	674	706	703	567	673	618	582	757	530	709	585	817	520	578	1525	714
3733	542	601	605	612	640	583	578	607	652	694	719	609	645	650	556	660	569	727	578	784	558	593	1551	700
3793	583	722	624	625	586	544	602	572	705	687	692	602	615	650	600	731	563	738	606	807	532	565	1776	737
3853	709	616	609	598	618	535	601	535	672	687	688	551	584	576	542	716	485	667	598	783	569	513	1581	743
3913	607	684	643	580	649	556	635	589	695	699	587	596	653	600	543	674	635	688	611	812	638	612	1630	671
3973	563	693	603	565	641	592	577	587	618	733	728	579	668	636	616	710	522	705	583	837	595	550	1587	713
4033	607	647	608	542	661	584	593	617	672	656	678	575	600	680	543	709	614	642	631	795	548	563	1576	689
4093	572	672	668	562	760	524	641	548	637	725	651	572	627	694	558	778	563	677	582	824	477	599	1668	688
4153	584	614	642	568	629	675	613	547	684	653	641	657	620	648	579	719	520	703	600	827	555	600	1558	713
4213	631	572	668	584	596	548	703	576	628	660	661	530	678	649	550	665	539	701	542	808	551	554	1656	793
4273	638	615	579	579	643	558	635	571	657	754	640	609	665	671	530	739	543	700	559	871	613	621	1550	681
4333	545	683	546	614	619	554	623	573	759	686	674	595	651	603	598	679	513	698	593	789	581	574	1599	738
4393	661	610	636	575	714	539	639	556	693	749	612	646	616	565	597	701	545	677	616	760	647	655	1445	753
4453	639	703	586	563	634	533	628	562	687	674	696	578	657	661	642	651	560	725	610	779	634	586	1545	674
4513	664	629	600	621	611	589	581	543	706	655	670	647	649	632	560	730	586	708	623	759	636	622	1570	648
4573	568	631	626	564	660	589	588	531	796	618	680	623	618	641	598	689	637	682	616	812	537	571	1508	655
4633	587	676	657	645	662	547	640	561	679	769	708	593	632	665	618	719	582	709	589	761	603	596	1551	634
4693	619	624	573	594	574	557	626	496	646	730	689	590	661	603	554	748	558	667	619	797	573	562	1576	735
4753	563	629	658	550	680	615	681	569	635	620	692	584	631	589	552	675	576	595	618	821	505	598	1620	624
4813	597	616	677	581	635	583	580	542	661	644	608	551	578	679	601	700	561	665	577	880	566	535	1538	673
4873	593	625	670	613	656	546	639	535	592	718	596	543	626	594	574	706	551	634	551	747	533	593	1452	692
4933	579	678	650	531	627	547	638	542	707	550	638	570	649	621	521	839	591	657	711	818	567	587	1489	750
4993	590	629	662	612	627	515	586	590	592	639	665	508	562	580	534	773	536	674	598	773	486	603	1519	717
5053	515	640	584	659	648	598	575	533	656	685	682	547	689	662	615	740	572	622	578	792	486	575	1595	680
5113	569	631	638	583	676	554	566	496	711	699	627	579	573	622	569	670	614	669	648	764	546	553	1516	716
5173	591	607	650	627	652	617	572	599	692	676	732	550	645	587	521	720	556	673	627	702	553	611	1642	701
5233	581	711	603	547	687	511	634	523	685	685	655	615	625	618	589	711	548	707	568	777	546	639	1527	698
5293	589	636	608	560	667	543	606	517	699	710	677	596	629	588	536	670	534	623	579	780	548	634	1476	779
5353	586	679	561	613	613	570	622	569	708	624	662	586	624	628	533	641	544	686	601	775	577	583	1551	742
5413	618	591	576	487	626	524	674	576	628	682	669	597	595	628	562	729	571	670	573	829	577	571	1593	731
5473	612	656	636	578	644	574	568	553	668	597	594	603	606	638	550	663	617	705	606	848	519	539	1464	729
5533	567	616	636	644	627	589	645	605	665	702	683	592	685	614	588	716	587	616	590	791	499	590	1621	699
5593	640	597	637	567	625	537	658	558	753	667	639	608	689	702	580	724	538	693	667	811	578	618	1487	701
5653	660	686	630	561	629	579	639	576	711	755	660	617	613	578	495	682	553	659	613	766	569	591	1495	662
5713	675	671	573	702	676	564	592	579	682	727	658	572	600	633	623	745	589	637	600	763	582	572	1487	734
5773	599	570	635	575	672	561	631	555	661	728	673	577	605	622	539	724	549	580	586	782	620	591	1541	748
5833	615	633	656	573	622	542	625	597	598	762	630	622	647	647	591	745	577	694	608	805	632	618	1498	727
5893	634	628	618	520	676	586	642	623	634	708	634	652	627	635	505	704	535	680	649	819	588	580	1491	744
5953	604	626	599	608	675	548	684	547	712	646	603	599	592	644	586	724	486	669	559	784	608	521	1546	719
8035	1395	1171	943	1163	14797	26132	14174	28125	18001	31642	17001	30883	991	1058	990	1113	15112	28333	14933	26624	15279	29466	16818	30078
8095	1305	1182	949	1159	15235	26147	14306	27923	17560	31075	16530	31177	999	1012	971	1149	14925	27434	14731	26244	15095	28457	16346	29891
8155	1342	1093	956	1202	14914	26221	13981	27311	17913	31201	16156	29665	1029	1057	1039	1061	14850	27242	14723	25918	15396	28433	16239	28640
8215	1387	1192	1022	1090	14384	26092	13820	27119	17274	31178	16291	29256	1037	1094	1040	1145	14661	26358	14446	25374	15729	27685	15573	28789
8275	1326	1156	938	1130	13700	26319	13059	26895	16869	31059	16026	28833	1092	1040	1064	1110	15199	26568	14196	25555	15889	27428	15678	28749
8335	1440	1246	991	1149	13338	25678	13321	25939	16563	30909	16217	28166	1034	1165	1031	1121	14839	25914	14035	24937	16338	27050	15505	27966
8395	1307	1191	987	1150	13178	25030	12846	26027	16551	30774	15755	28375	1143	1080	1032	1189	14483	25859	14064	24475	15722	27317	14953	27190
8455	1522	1201	1010	1167	12660	25028	12790	25299	16092	29883	16139	27641	1089	1049	962	1086	14190	25212	13565	24186	15079	26953	14825	26923
8515	1420	1093	976	1100	12470	24266	12373	25628	16386	30095	15713	26787	1107	978	1000	1035	13992	25120	13773	23890	14390	26719	14764	26936
8575	1321	1125	941	1071	11947	23878	12492	24719	15766	29125	15551	27255	977	1030	986	1082	13611	24705	13338	23963	14468	26213	14579	25982
8635	1378	1169	949	1221	12139	23550	12138	24358	15388	28916	15399	26646	954	1024	941	1125	13611	25367	13128	22722	14029	25539	13982	25967
8695	1323	1127	1021	1096	12070	23280	12241	24621	15128	28698	14935	26551	964	1004	996	1034	13406	24252	12912	22998	13661	25076	14345	25472
8755	1349	1141	914	1071	12293	23366	12159	24346	15144	27636	14908	26215	1071	1045	934	1093	13480	24214	12874	22829	13308	24835	14101	25987
8815	1251	1152	911	1084	12004	23200	11893	23942	15193	27851	14766	25956	1058	1060	951	1186	13352	23629	12905	22446	13491	25142	13746	24938
8875	1362	1208	903	1191	11944	23010	12065	23515	15141	27740	14848	25785	996	984	1021	1044	13101	23552	12933	21993	13582	24455	13920	24961
8935	1329	1185	990	1131	11930	22641	11908	23192	14755	26983	14014	25873	1010	1036	1021	1067	13291	23406	12473	22084	13412	24718	13528	25298
8995	1299	1099	1015	1133	11836	22078	11469	23131	14969	26634	14394	25221	1037	1059	983	1032	12862	22998	12563	22035	13030	24310	13373	24666
9055	1236	1113	951	1140	11654	21804	11750	23276	14802	26515	13898	25299	1032	1052	1008	1080	13091	23164	12769	21542	12888	24143	13485	24952
9115	1301	1109	899	1105	11558	22135	11598	23034	14856	26649	14261	25287	963	1061	999	988	12801	22951	12290	21992	13193	23892	13515	24547
9175	1355	1105	911	1087	11465	21838	11435	22421	14322	26172	13975	24968	973	978	1017	1052	12629	22519	12602	21660	12991	23979	13399	24301
9235	1361	1185	911	1176	11459	22188	11430	22701	14466	25956	13912	24621	986	974	1016	1076	12816	22761	12242	21568	12681	23957	13056	24189
9295	1282	1176	856	1060	11675	21939	11134	22836	14329	26002	14102	24617	1024	1025	943	1095	12466	22457	12087	21077	12746	24043	13635	23837
9355	1292	1165	1036	1129	11401	21719	11345	22430	14358	26234	13912	24736	953	1055	949	1052	12627	22543	12072	21648	12538	23614	13116	24345
9415	1320	1170	938	1082	11220	21740	11057	22501	14275	26096	13803	24167	1004	1105	919	1157	12425	22474	12014	21070	12800	23703	13251	23919
9475	1284	1170	920	1067	11195	21652	11254	22078	13636	25511	13829	24048	1025	1049	1001	989	12350	22137	12094	21228	12660	23827	12985	23846
9535	1277	1137	941	1099	11131	20942	10945	22554	14291	26036	13769	24266	991	925	930	1107	12382	22014	12229	21190	12610	23528	12824	23232
9595	1388	1240	864	1169	11437	21189	11202	22357	14193	25583	13466	24051	1023	999	975	1134	12529	22114	12094	20736	12705	22826	12675	23665
9655	1278	1160	959	1068	11539	20905	11132	22196	13891	25701	13347	24220	997	1020	948	1112	12156	21786	12207	21006	12594	23290	13075	23826
9715	1394	1125	946	1172	11125	21018	11159	21979	14110	25162	13503	23810	1012	957	911	1121	12210	22056	12020	20738	12563	23272	13149	23363
9775	1301	1119	972	1093	11057	20875	11235	22432	13598	25764	13660	23912	956	982	976	1066	12255	21461	12095	20631	12195	23032	12715	23667
9835	1219	1122	932	1112	10816	20962	10643	21949	13993	25455	13257	23725	1039	980	932	983	12402	21654	11561	21438	12591	23053	13247	23337
9895	1298	1028	963	1110	11110	20590	10920	21529	14017	25330	13155	23886	1041	1042	951	1102	12316	21495	11538	20932	12447	22760	12756	23609
9955	1316	1163	912	1188	10942	20680	10692	22289	13665	25499	13185	23676	1029	943	985	1115	12122	21755	11879	20660	12480	23455	12801	23132
10015	1241	1108	954	1094	10885	20319	10937	21655	13749	25356	13071	23380	979	1106	1004	1047	12204	21751	11806	20852	12366	22801	12745	23358
10075	1353	1129	912	1058	11001	20432	10958	21757	13783	24960	13700	23837	1001	900	990	1093	12245	21996	11745	21043	12662	22881	12767	23167
10135	1239	1101	928	1087	10850	20569	10713	21724	14000	25072	13360	23611	1032	1002	954	1101	12335	21961	11793	20455	12410	22582	12763	23247
10195	1325	1101	933	1088	11266	20410	11089	21759	13844	25290	12934	24200	1051	1019	905	981	12314	21805	11813	20634	12237	23193	12891	23445
10255	1299	1133	969	1143	11118	20721	10785	21868	13986	24642	13215	23550	998	1077	902	1033	11616	21252	11771	20995	12390	22860	13012	23398
10315	1265	1074	964	1078	10748	20525	11050	21776	13496	24882	12860	23546	983	1012	1033	1037	12260	20857	11597	20513	12557	22166	12892	23278
10375	1397	1146	926	1092	11121	20419	10644	21853	13612	24761	13420	23654	981	1007	879	983	12015	21800	11857	20624	12283	22607	12623	23173
10435	1352	1193	996	1194	10600	20586	10766	21804	13826	24837	13248	22998	934	1060	948	1069	11997	21284	11760	20797	12411	22847	12769	23126
10495	1331	1104	908	1129	10953	20360	10912	21339	13875	24664	12929	23149	1142	1005	881	1018	11911	21304	11750	20687	12558	22803	12655	23202
10555	1287	1166	961	1014	11079	20493	10945	21623	13700	24951	13172	23773	1032	983	850	1003	12059	21400	12025	20329	12363	22520	12940	23177
10615	1268	1096	945	1003	10959	20404	10911	21529	13458	24495	13071	23633	983	1020	1013	977	11751	21060	11592	20519	12400	22074	12669	22997
10675	1233	1092	945	1121	11062	20234	10797	21354	13474	25161	12945	23776	1005	1027	984	1062	12030	21240	11600	20334	12627	22124	12582	22810
10735	1304	1137	949	1124	11101	20033	10521	21556	13592	24980	13165	23145	983	1070	900	1122	11889	21677	11968	20461	12547	22264	12777	23496
10795	1172	1139	908	1105	10898	20074	10802	21353	13438	24630	13067	23055	941	1037	945	1077	11935	21115	11750	20456	12477	22304	12519	23424
10855	1220	1076	894	1107	10922	20202	10793	21229	13661	24749	13121	23321	1037	1019	957	1111	11824	21340	11924	20117	12424	22787	12639	22690
10915	1276	1105	854	1067	10913	19884	10796	21665	13469	24617	13308	23437	1006	996	936	1116	11680	21599	11888	20106	12685	22473	12669	23101
10975	1224	1107	882	1051	11015	19573	10497	21656	13770	24866	13034	23253	992	1050	958	1105	11996	21242	11979	20360	12183	22734	12323	23465
11035	1249	1115	975	1142	10561	20291	10790	21327	13718	24784	13078	23136	1008	982	954	1061	11723	21125	11617	20391	12305	22325	12809	22944
11095	1241	1030	995	1104	11124	19887	10754	21793	13389	24597	12920	23340	1026	1000	892	1008	11901	21038	11802	20503	12269	22361	12892	23192
11155	1316	1117	1041	997	10986	20403	10853	21951	13644	24399	13131	23485	1020	953	924	1007	11858	21177	11632	20428	12356	22122	12605	22972
11215	1279	1134	912	1009	11034	20115	10927	21202	13556	24226	13048	22900	1022	1007	982	1091	12174	21287	11439	20567	12172	22734	12396	22932
11275	1429	1181	987	1004	10721	20151	10669	21313	13473	24592	13021	23507	997	960	923	1022	11856	21412	11660	20757	12218	22473	12481	23248
11335	1381	1029	940	1096	10791	20302	10786	21536	13844	24389	13038	23806	965	1054	828	1059	11721	21544	11343	20270	12560	22606	12578	23409
11395	1310	1070	925	1132	10981	20200	10612	21358	13615	24403	12874	23008	1005	1059	855	1018	11607	20912	11465	20695	12054	22254	12555	22770
11455	1391	1056	917	1077	11234	20535	10914	21405	13745	24326	13107	22879	943	970	871	1071	11947	21149	11472	20506	12113	22174	12753	23423
11515	1304	1178	917	1013	10938	20249	10509	21475	13394	24651	12936	23791	911	1005	948	1057	11939	21472	11563	20748	12286	22659	12560	23056
11575	1293	1096	912	1123	10605	20102	10764	21166	13597	24930	12923	23324	960	1013	899	1096	11901	21176	11578	20238	12478	22426	12363	22804
11635	1262	1091	919	1121	10728	19816	10730	21409	13715	24331	13380	23358	922	1012	977	1026	11767	20951	11615	20039	12437	22339	12432	23347
11695	1374	1142	870	1177	11012	20085	10730	21189	13383	24524	12840	23354	968	1020	911	1071	11954	20784	11503	20634	12278	22416	12953	23130
11755	1196	1116	949	1094	10965	20212	10310	21497	13325	24878	12585	23259	968	1028	971	1143	12073	21102	11393	20650	12480	22706	12304	23071
11815	1204	1113	958	1091	10882	20399	10695	21438	13240	24886	12999	23453	1011	938	1001	1014	12120	21510	11342	20061	12457	22493	12838	23055
11875	1235	1123	866	1116	10850	20371	10747	21725	13749	24347	12806	22965	1050	966	938	1046	11990	21026	11457	20287	12424	22843	12529	23173
11935	1332	1099	823	1077	10744	20027	10841	21461	13288	24786	12799	23598	920	924	939	1059	11807	21369	11406	19961	12326	22239	12505	23359
11995	1284	1035	965	1103	10750	20011	10747	21704	13682	24460	13125	23190	853	1049	879	1058	12030	21026	11612	20383	12487	22135	12679	22829
12055	1357	1136	948	1048	10834	19738	10671	21379	13490	24299	13052	23027	1036	1009	916	1111	11660	21157	11747	20588	12510	22585	12525	23410
12115	1262	1088	879	1006	11037	20114	10771	21567	13400	24224	12844	23166	896	1077	922	1063	11599	21616	11667	20653	12482	22234	12545	23470
12175	1303	1103	859	1064	10996	20128	10593	21301	13571	24782	12745	23309	1004	954	976	1027	11818	20998	11633	20137	12294	22615	12659	23094
12235	1267	1175	900	1031	10697	19793	10785	21189	13421	24718	12815	23489	998	968	907	1102	11917	20916	11457	20682	12461	22429	12568	23233
12295	1210	1196	933	1099	11021	20004	10532	21812	13866	24428	12920	23287	999	1048	905	1035	11778	21052	11693	20411	12315	22545	12529	22888
12355	1251	1088	904	1114	11491	20336	10704	21537	13433	24534	12829	23007	1030	1005	925	1036	11783	21338	11690	20480	12507	21888	12811	23410
12415	1279	1159	897	1089	10785	20198	10873	21497	13370	24785	13030	23394	1000	966	979	976	11976	21217	11210	20120	12578	22216	12739	23059
12475	1353	1050	936	1051	10636	20309	10579	21889	13523	24351	12656	23472	939	928	926	1018	11679	21138	11534	20289	12422	22051	12557	23281
13200	4943	3770	2833	3567	14263	26032	14154	28159	18144	31466	16767	30698	2122	1944	1699	2034	15159	28608	14794	27000	15788	28957	15300	29090
13260	4827	3730	2752	3565	13652	25940	14066	27077	17248	31807	17171	30172	2257	2018	1873	2228	15247	28561	14687	26792	15813	28632	14812	28639
13320	4860	3722	2783	3822	13703	26003	13987	27452	17572	31139	16863	29932	2375	2095	1917	2313	14587	28148	14086	26500	15540	28275	14554	28351
13380	5131	3780	2952	3625	14096	25096	13729	27435	17449	30979	16565	29078	2413	2087	1910	2424	14628	27465	14130	26073	15044	27974	14615	27977
13440	5192	3862	2814	3815	13261	25192	13688	26485	17061	30333	16384	29523	2316	2248	2005	2452	14415	27044	13896	25773	15118	27050	14560	27279
13500	5114	3746	2966	3846	13131	24556	13588	26302	17017	30380	15929	29116	2365	2163	1937	2460	14183	26439	13817	24820	14938	26807	13900	27102
13560	5126	3861	2929	3955	13394	24818	12999	25862	16354	30126	15879	28448	2541	2263	1870	2553	13722	26301	13577	25278	14579	26160	14060	26038
13620	5445	4098	3109	4072	13098	24032	13211	25364	16460	29721	16077	28175	2694	2403	2047	2633	13807	25934	13741	24587	14609	26104	13449	25983
13680	5316	4142	3083	4044	12967	24034	13160	25956	16503	28988	15927	27550	2796	2389	2055	2862	13707	25739	13302	24171	14283	26484	13718	25627
13740	5318	4024	3225	4054	12750	23752	12972	25281	16244	28665	15516	27306	2563	2645	2214	2574	13674	24939	13002	23798	14003	25524	13118	25341
13800	5367	4173	3146	4219	13056	23878	12770	25239	15772	28448	15622	27051	2676	2413	2200	2874	13004	25188	13121	23884	13763	25338	13412	25308
13860	5622	4144	3235	4113	12611	23155	12810	24948	15625	28391	15175	26991	2856	2582	2142	2827	13382	24373	12741	23377	13829	24812	13096	24767
13920	5727	4312	3238	4257	12772	23177	13003	25060	15622	28166	15239	27089	2852	2520	2342	3067	13303	24555	12856	23140	13644	24742	12906	24947
13980	5853	4246	3240	4345	12600	22798	12386	23994	16076	28366	15483	27088	2777	2599	2332	2891	12913	24150	12909	23063	13757	24027	12703	24491
14040	5854	4304	3391	4522	12560	22834	12412	24280	15438	27775	15089	25989	3031	2678	2403	3032	13209	23787	12854	22579	13435	24531	13022	24624
14100	6110	4324	3490	4533	12483	22799	12692	24582	15423	28103	14961	25963	2818	2800	2283	3110	12575	24517	12349	22629	13213	24121	12747	24165
14160	6177	4392	3402	4466	12136	22307	12492	23854	15519	27772	14907	25931	2883	2779	2299	3243	13012	23856	12423	22689	13054	24115	12669	23695
14220	6417	4300	3368	4602	12332	23197	12307	24159	15559	27282	14940	26275	3051	2767	2351	3060	12739	23582	12164	22346	13030	23821	12575	24429
14280	6400	4390	3655	4607	12413	22182	12541	23668	15402	27290	14835	25796	3022	2795	2405	3350	12578	23218	12122	22497	12936	24014	12266	23893
14340	6361	4470	3591	4546	12277	22409	12072	23904	15202	26789	14564	25776	3111	2895	2511	3194	12564	23088	12600	21808	13367	23738	12459	23975
14400	6248	4496	3802	4625	12247	22529	12181	23745	15506	26976	14452	25705	3043	2891	2484	3295	12558	23207	12286	22003	12970	23899	12304	23660
14460	6556	4737	3714	4809	11917	22410	11883	23456	15100	26727	14548	25293	3037	2984	2433	3362	12524	23501	12071	22255	13163	22991	12700	23495
14520	6615	4587	3925	4886	11830	22021	12076	23357	15058	26763	14433	25482	3172	3032	2431	3244	12583	23312	12435	22096	12865	23996	12222	23704
14580	6940	4936	3847	5083	12076	22086	11949	23638	15225	27264	14265	25088	3225	2990	2528	3260	12566	22978	11947	22169	13176	23213	12361	23687
14640	6964	4788	3692	5041	11782	22192	12473	23617	14908	26670	14743	25528	3182	3000	2446	3470	12103	23428	11952	22016	12819	23884	12160	23470
14700	6964	4889	3896	5090	12039	22065	11948	23107	14775	26762	14336	25083	3378	2891	2608	3615	12343	23068	12087	21854	12871	23283	12361	23090
14760	7071	4980	3990	5200	11805	21869	11911	23210	14815	26265	14425	24983	3523	3124	2557	3695	12360	23063	12306	22098	13217	23235	12365	23464
14820	7099	4840	4104	5274	12133	22134	11929	23237	14836	26159	14316	24787	3230	3204	2686	3708	12540	22521	11824	21657	12611	23434	12123	23512
14880	7157	4940	4202	5254	12096	21914	11918	23404	15243	26838	14160	24961	3392	3052	2702	3809	12020	22791	11769	21395	12798	23111	12180	23339
14940	7259	5319	4074	5384	11993	21845	11914	22795	14571	26554	14089	24940	3494	3194	2739	3718	12507	22855	11816	21547	12780	23009	12022	23499
15000	7407	5136	4078	5511	12017	21478	11902	23169	14979	26355	14189	25381	3469	3217	2673	3899	12426	23163	11948	21297	12594	23024	12123	22964
15060	7629	5193	4301	5361	11924	21713	11899	23077	14997	26363	14771	24775	3548	3320	2803	3725	12091	22897	11854	21766	12784	23275	12066	22962
15120	7447	5257	4295	5456	12056	21756	12029	23211	14934	26743	14379	24983	3385	3241	2845	3736	12033	22133	11618	21585	12928	23285	11805	23203
15180	7621	5244	4456	5683	11952	21783	12154	23246	15008	26519	14104	25115	3586	3544	2825	4105	12326	22725	12083	21871	12619	23054	11808	22923
15240	7378	5422	4253	5741	11984	21579	11938	23294	15074	26875	14025	24943	3415	3413	3025	3981	12264	22621	11671	21759	12614	23081	11972	22961
15300	7444	5218	4272	5734	11826	22051	12050	23288	14947	26955	14087	24540	3694	3408	2902	3848	11944	22489	11820	21780	12778	22550	12403	22760
15360	7931	5530	4190	5830	11748	21733	11955	23352	15067	26549	13986	24704	3732	3384	2853	3885	12264	22311	11590	21522	12938	22619	11850	22865
15420	7704	5617	4598	5979	12084	21534	11842	22969	14761	27232	13904	24638	3883	3405	3090	4053	12006	23045	11621	21766	12762	22537	11842	22911
15480	7930	5497	4468	5923	12027	21957	11957	22724	14860	26780	14129	24978	3682	3502	3058	4021	12022	22930	11950	21503	12489	23052	11765	23060
15540	8004	5667	4591	6129	11905	21727	11756	22967	14885	26378	13947	24696	3734	3518	2996	4316	12368	22441	11963	21603	12431	23064	11743	22625
15600	7854	5602	4486	5972	12032	21779	11664	23055	14707	26793	14384	24324	3747	3665	3094	4267	11979	22516	11435	21305	12674	23044	11904	22898
15660	8004	5864	4891	5969	12190	22325	11933	22731	14863	26762	14370	24923	3818	3678	2981	4205	11855	22382	11893	21050	12538	22938	12240	22714
15720	8120	5565	4663	6054	12043	22244	11742	23405	14886	26763	14431	24183	3922	3570	3046	4287	12112	22362	11839	21016	12623	22958	11898	22584
