Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
13727	18470	10514	7794	10630	1135	1270	1086	1319	1084	1374	1127	1257	3005	3149	2112	2973	829	936	822	869	836	854	787	849
13787	20005	11415	8414	11572	1169	1313	1098	1369	1131	1415	1120	1291	3337	3450	2331	3206	833	922	791	891	828	888	786	857
13847	21571	12356	9326	12553	1161	1342	1079	1432	1122	1493	1193	1367	3697	3775	2476	3561	876	932	812	910	858	897	766	857
13907	23510	13470	10164	13839	1179	1391	1159	1500	1181	1570	1159	1461	4066	4071	2714	3983	834	944	801	889	830	903	802	845
13967	25445	14532	10899	14758	1238	1464	1144	1609	1204	1618	1239	1489	4443	4437	2934	4307	884	979	839	911	838	927	783	868
14027	27527	15554	11861	15787	1244	1544	1202	1608	1218	1696	1237	1593	4812	4768	3155	4832	900	964	831	930	832	940	775	929
14087	29300	16732	12616	16963	1306	1560	1195	1667	1258	1817	1316	1701	5288	5341	3429	5142	873	1044	842	922	848	958	801	906
14147	31039	17924	13620	18355	1350	1669	1258	1769	1292	1941	1313	1802	5707	5863	3680	5679	878	1059	854	947	888	976	825	943
14207	32957	19249	14526	19595	1363	1723	1288	1914	1375	2057	1364	1911	6250	6256	3967	6113	917	1035	867	1002	901	1000	789	917
14267	34735	20420	15575	20902	1368	1855	1264	1987	1395	2160	1369	1989	6734	6699	4363	6676	915	1113	852	1029	906	1039	827	940
14327	36417	21609	16396	21824	1410	1891	1376	2162	1445	2265	1407	2158	7351	7313	4747	7179	916	1137	884	1034	931	1023	820	952
14387	38568	22920	17297	22932	1456	1970	1381	2173	1500	2469	1471	2280	7840	7722	4969	7668	953	1159	863	1091	917	1071	826	983
14447	39870	24052	18277	24173	1500	2023	1411	2406	1527	2593	1522	2364	8442	8341	5351	8170	941	1172	872	1095	918	1084	803	971
14507	41549	24951	19185	25282	1552	2120	1452	2466	1558	2643	1592	2545	8943	8885	5635	8708	954	1218	911	1118	948	1143	841	987
14567	42916	26167	20156	26192	1566	2246	1507	2624	1633	2911	1648	2661	9410	9393	5943	9228	989	1273	910	1129	957	1166	855	1014
14627	44591	27562	20969	27499	1614	2404	1471	2745	1670	3022	1678	2769	10100	9946	6466	9836	981	1269	956	1165	939	1198	868	1083
14687	45986	28740	21807	28436	1641	2466	1529	2921	1675	3187	1711	3028	10429	10491	6709	10257	1016	1318	931	1159	960	1247	872	1083
14747	47094	29646	22372	29512	1672	2613	1640	3011	1759	3324	1808	3146	11186	11023	6915	10902	1015	1371	930	1242	960	1268	899	1057
14807	48577	30889	23222	30343	1693	2652	1659	3260	1898	3537	1889	3388	11588	11742	7434	11485	1029	1407	935	1268	1019	1284	867	1113
14867	49726	32063	24149	31601	1787	2875	1765	3323	1876	3741	1923	3519	12293	12185	7717	11966	1053	1481	967	1263	1026	1312	905	1135
14927	51239	32902	24861	32667	1853	2950	1744	3572	2011	3911	1960	3649	12757	12817	7988	12649	1075	1520	976	1295	1053	1362	891	1167
14987	52110	33791	25354	33197	1907	3016	1850	3758	2072	4087	2029	3897	13396	13338	8493	13287	1096	1534	1010	1364	1032	1338	915	1207
15047	52882	34810	25991	34385	1891	3195	1878	3918	2125	4231	2197	4065	13947	13875	8790	13681	1108	1630	991	1370	1049	1464	955	1217
15107	53853	35645	26952	35109	1971	3364	1974	4065	2180	4504	2163	4351	14461	14385	9199	14340	1121	1607	1010	1404	1049	1448	945	1253
15167	54780	36619	27517	35794	1965	3459	1983	4241	2181	4606	2278	4494	14992	14924	9426	14870	1128	1637	1032	1396	1072	1519	953	1245
15227	55628	37578	28023	36450	2072	3601	2017	4393	2324	4805	2272	4717	15545	15436	9849	15339	1160	1687	1024	1457	1107	1542	945	1256
15287	56458	38423	28567	37199	2055	3803	2042	4620	2318	5088	2406	4903	16195	15952	10177	15641	1195	1735	1089	1468	1131	1580	944	1284
15347	56464	39099	29315	37863	2163	3926	2125	4815	2405	5295	2438	5157	16736	16417	10609	16306	1186	1742	1104	1504	1135	1616	979	1293
15407	57396	40156	29831	38471	2192	4024	2197	5046	2504	5467	2556	5464	17217	16881	10834	16792	1226	1853	1047	1567	1161	1615	1030	1312
15467	58017	41001	30297	39157	2250	4167	2192	5278	2543	5718	2608	5625	17631	17488	11157	17254	1215	1845	1081	1628	1167	1631	973	1340
15527	58866	41804	30796	39994	2288	4294	2306	5462	2615	5980	2768	5889	18072	18087	11360	17910	1253	1870	1125	1631	1192	1704	992	1357
15587	59107	42258	31349	40606	2335	4356	2369	5710	2668	6134	2789	6078	18673	18570	11749	18248	1259	1921	1087	1672	1196	1727	1010	1370
15647	59327	42788	31807	40895	2385	4584	2386	5963	2745	6280	2863	6318	19263	19129	12082	18727	1287	2033	1082	1684	1219	1806	1032	1372
15707	60409	43516	32180	41319	2440	4644	2461	6186	2871	6620	2958	6625	19541	19642	12394	19139	1290	2045	1137	1714	1226	1825	1003	1426
15767	60606	44620	32366	41676	2501	4819	2531	6358	2903	6785	3026	6855	20043	19884	12619	19693	1334	2103	1165	1719	1251	1849	1036	1425
15827	60680	45000	32939	42354	2536	5089	2625	6585	2974	7083	3089	7108	20637	20432	12860	20144	1349	2141	1137	1781	1263	1888	1028	1464
15887	61229	45651	33488	42777	2609	5174	2627	6745	3052	7211	3122	7364	21032	20797	13145	20338	1390	2173	1198	1799	1301	1920	1034	1449
15947	61664	46127	33631	43196	2660	5339	2688	7016	3125	7477	3232	7674	21376	21180	13449	20949	1371	2153	1139	1842	1296	1986	1074	1490
16007	61488	46490	34011	43577	2688	5460	2793	7174	3216	7763	3405	7955	21964	21661	13863	21327	1358	2232	1176	1848	1289	1981	1062	1505
16067	62320	47158	34309	44147	2743	5709	2853	7461	3186	7990	3477	8168	22198	22013	14039	21739	1418	2238	1169	1901	1308	2048	1056	1527
16127	62438	47861	34485	44206	2848	5740	2919	7825	3339	8238	3521	8402	22789	22544	14271	22150	1420	2250	1187	1910	1335	2039	1087	1549
16187	62801	47975	34768	44578	2853	5864	3009	8063	3436	8525	3639	8653	23151	22950	14488	22591	1427	2368	1237	1972	1371	2115	1086	1528
16247	62750	48557	35178	44901	2864	6154	3091	8312	3500	8720	3705	9044	23576	23339	14790	23001	1464	2487	1204	1955	1374	2194	1106	1585
16307	62647	48748	35162	44908	2995	6231	3133	8470	3561	8936	3816	9353	24111	23633	14959	23515	1479	2388	1228	2034	1358	2198	1073	1602
16367	63176	49208	35790	45356	2961	6339	3216	8712	3641	9151	3877	9606	24385	24068	15245	23717	1506	2483	1203	2019	1390	2191	1149	1659
16427	63286	49479	35735	45551	3008	6494	3258	8915	3644	9403	4101	9899	24881	24680	15407	23815	1494	2531	1265	2101	1376	2190	1108	1607
16487	63229	50150	36243	45762	3062	6654	3327	9281	3767	9785	4067	10153	25341	24801	15787	24355	1522	2591	1210	2069	1444	2284	1118	1632
16547	63513	50367	36214	46020	3152	6871	3460	9578	3860	9964	4248	10416	25524	25100	15956	24678	1559	2639	1214	2107	1414	2240	1117	1661
16607	63696	50452	36152	46722	3233	6982	3435	9765	3964	10037	4244	10867	25991	25557	16129	25030	1572	2674	1274	2121	1431	2345	1136	1669
16667	63387	51099	36570	46489	3303	7097	3559	9948	3969	10276	4384	11081	26508	26082	16228	25195	1624	2677	1277	2196	1480	2407	1130	1654
16727	63565	51568	36697	46814	3234	7267	3611	10396	4118	10537	4454	11273	26782	26391	16648	25807	1636	2689	1282	2166	1459	2372	1159	1689
16787	63818	51649	36849	46756	3358	7472	3682	10620	4096	10856	4612	11719	27134	26718	16758	26054	1647	2739	1271	2224	1454	2419	1170	1673
16847	63934	51720	36528	47017	3328	7625	3750	10835	4202	11052	4730	12023	27544	26959	16915	26331	1659	2842	1286	2176	1494	2473	1145	1703
16907	63519	52080	36843	47433	3485	7721	3843	11161	4257	11348	4777	12168	27786	27182	17090	26588	1626	2886	1285	2245	1566	2563	1173	1706
16967	64289	52596	37124	47423	3435	7930	3808	11492	4298	11448	4898	12622	28083	27738	17304	27015	1631	2889	1301	2249	1586	2557	1167	1702
17027	64222	52914	37225	47442	3531	8065	3990	11765	4425	11866	4947	12919	28370	27843	17618	27096	1657	2912	1297	2301	1545	2609	1193	1766
17087	64093	52825	37268	47635	3568	8183	4021	12055	4491	12076	5051	13217	28747	28180	17641	27461	1650	2924	1288	2282	1626	2647	1187	1740
17147	64302	53040	37268	47474	3601	8398	4127	12259	4580	12275	5269	13543	29041	28443	17838	27698	1721	2924	1311	2294	1589	2643	1225	1762
17207	64354	53496	37652	47570	3613	8563	4257	12529	4680	12557	5370	13887	29456	28825	18004	27988	1756	3088	1326	2332	1610	2676	1185	1749
