Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
3540	450	494	477	451	443	475	476	476	477	468	472	464	461	486	433	439	452	463	436	458	424	461	461	499
3600	446	484	468	472	460	460	453	476	455	474	483	434	479	462	469	476	440	484	438	455	451	466	470	486
3660	460	476	475	465	444	463	459	471	490	470	455	453	463	483	458	423	484	466	442	456	470	476	481	472
3720	456	466	467	458	426	451	462	469	486	441	460	441	450	486	444	431	475	445	438	456	449	467	478	493
3780	462	487	457	467	466	470	456	469	478	466	465	435	460	475	457	457	472	460	438	462	467	475	446	507
3840	469	469	479	442	456	445	458	510	438	467	494	463	478	471	450	444	446	458	454	478	450	492	453	506
3900	447	474	503	446	449	472	465	483	468	470	483	454	444	469	454	461	464	473	457	459	457	459	469	495
3960	467	483	454	446	464	451	454	488	451	460	436	466	463	483	449	433	449	460	454	469	465	484	457	479
6194	453	449	473	501	460	483	448	489	464	459	474	498	466	507	439	481	471	477	445	472	458	464	502	539
6254	483	466	491	473	467	519	482	481	436	475	481	461	466	493	462	486	451	450	446	478	463	456	490	543
6314	458	477	492	470	445	477	471	508	465	459	451	459	478	482	451	462	469	462	449	448	449	458	452	519
6374	467	478	483	479	445	486	458	509	433	484	428	483	457	490	438	466	450	477	459	466	444	461	463	504
6434	440	453	490	460	451	485	456	512	480	488	475	473	466	471	462	441	445	449	465	468	468	468	501	486
6494	449	474	461	444	461	480	438	477	461	482	477	453	463	459	454	453	423	458	444	466	443	457	488	523
6554	448	459	460	460	444	481	457	504	436	472	473	474	459	479	457	465	448	475	451	438	437	476	474	504
6614	454	470	479	470	446	486	438	478	445	464	472	457	447	474	447	428	453	451	454	444	457	461	459	515
6674	429	453	464	447	428	464	428	488	468	482	448	474	460	483	422	450	425	451	442	443	446	444	472	492
6734	447	450	470	457	446	490	426	482	446	475	466	462	446	483	435	483	450	466	429	442	426	439	449	503
6794	425	464	488	455	453	470	455	467	447	449	473	440	466	483	464	459	441	429	458	446	444	459	476	524
6854	416	453	476	480	454	478	441	472	453	484	468	457	464	485	453	443	466	471	436	470	442	464	457	490
6914	437	440	464	457	422	465	455	484	429	475	452	471	444	501	438	470	436	454	437	450	442	446	442	504
6974	430	495	459	457	426	487	447	482	434	468	454	456	457	473	430	441	414	447	445	424	443	434	448	493
7034	431	464	464	431	444	486	458	465	449	490	457	479	437	474	432	452	427	445	469	427	445	448	449	506
7094	444	433	458	455	433	458	457	476	433	481	438	450	436	474	432	426	435	466	440	443	443	449	445	501
7154	447	479	454	449	415	465	426	482	454	452	448	462	429	456	415	437	433	441	432	442	417	463	449	499
7214	436	459	448	445	431	466	448	474	457	477	473	455	439	452	440	430	423	439	433	436	429	417	470	488
7274	426	471	452	455	434	489	456	490	438	485	445	454	446	449	435	441	428	455	465	461	439	459	459	509
7334	444	460	443	488	430	462	427	509	469	480	446	469	450	456	442	436	422	444	430	458	439	458	455	501
7394	425	461	479	458	421	449	423	489	439	451	461	465	442	475	428	456	424	458	443	417	443	425	466	490
7454	455	443	440	462	417	454	446	491	430	469	489	460	471	443	434	432	407	446	432	457	443	449	465	488
7514	464	457	456	442	407	455	467	467	458	447	441	453	452	427	424	439	442	479	437	445	438	443	477	507
7574	432	431	462	449	443	480	458	500	437	480	445	473	432	461	428	421	439	429	430	442	402	464	459	479
7634	420	457	454	454	455	450	453	483	443	473	459	481	456	475	423	442	455	429	447	445	439	444	460	509
7694	418	451	443	455	433	461	445	505	457	449	459	473	419	468	424	450	408	459	450	454	408	443	454	483
7754	419	434	462	446	434	484	442	492	423	466	438	462	438	460	457	439	438	454	438	450	439	443	450	492
7814	451	456	479	496	432	461	437	484	430	465	469	461	430	460	436	449	433	448	437	460	414	450	462	502
7874	451	460	450	449	438	465	463	472	444	471	456	474	429	474	440	439	424	461	461	449	438	458	444	499
7934	435	460	490	464	426	455	430	459	458	464	462	488	444	449	440	425	442	455	445	435	451	438	444	472
7994	430	463	488	443	414	444	436	473	429	463	470	481	426	450	422	433	456	427	428	450	422	447	438	494
8054	442	478	451	443	427	458	444	490	429	481	459	468	444	475	429	438	424	440	439	458	419	462	443	502
8114	444	466	459	478	428	487	448	470	437	476	457	452	448	431	425	441	426	458	420	426	424	464	466	508
8174	453	457	454	441	436	473	462	482	440	464	467	474	446	434	438	447	424	462	434	435	444	440	446	515
8234	449	445	466	453	428	471	448	494	423	439	473	459	435	439	444	425	423	435	431	447	448	462	458	506
8294	445	456	446	469	439	479	435	476	455	489	449	456	435	471	422	425	434	440	420	464	449	437	430	496
8354	428	466	451	449	416	468	474	488	444	471	485	469	418	437	442	441	421	452	436	425	428	453	465	527
8414	439	449	473	500	438	481	449	485	427	477	459	477	443	448	415	426	411	455	433	460	424	443	460	500
8474	429	433	455	468	433	466	425	475	441	460	451	462	463	456	441	436	417	456	451	458	429	454	439	489
8534	442	454	474	443	446	473	435	498	464	459	446	486	444	471	458	449	442	446	423	439	448	457	450	503
8594	429	468	448	448	451	483	420	478	440	479	463	473	440	466	430	457	428	441	437	438	445	477	472	490
8654	423	469	459	450	441	470	446	484	448	490	435	479	436	472	421	447	437	436	436	469	430	437	462	515
8714	427	460	456	467	426	447	437	491	436	460	449	468	465	458	459	432	440	440	421	455	437	452	467	499
8774	423	459	454	461	424	482	454	502	451	433	462	485	450	467	453	440	428	453	455	427	436	457	453	493
8834	424	464	459	449	444	460	467	488	444	478	460	452	447	441	399	439	445	433	432	441	438	434	449	518
8894	424	456	455	472	434	459	439	501	447	440	442	460	444	439	456	413	438	454	449	440	432	442	449	493
8954	424	446	469	462	429	480	428	510	452	477	467	487	421	465	402	455	421	451	438	435	421	428	448	502
9014	438	465	448	435	434	477	451	476	443	470	439	477	439	451	444	448	421	455	428	435	421	475	457	502
9074	402	468	470	453	435	485	458	501	458	463	441	486	434	473	417	424	425	452	444	446	443	471	449	507
9134	415	433	452	453	436	461	459	471	431	480	433	479	441	441	434	447	409	453	455	455	429	466	459	510
9194	442	465	460	466	429	485	440	480	448	467	455	453	432	449	450	455	405	425	408	445	428	460	450	485
9254	427	441	455	434	429	462	447	464	448	463	459	471	434	462	449	440	419	472	450	442	417	436	447	508
9314	436	450	474	450	443	471	463	453	439	479	451	481	427	475	444	478	422	441	437	455	426	440	452	514
9374	412	452	454	451	431	480	460	482	430	481	438	472	422	472	410	447	421	471	428	456	440	454	451	493
9434	419	461	485	476	432	455	452	484	450	459	441	474	463	423	426	417	419	448	435	463	433	438	462	477
9494	447	459	475	462	442	463	469	474	425	489	466	490	457	443	421	439	434	449	462	445	437	446	456	512
9554	440	460	481	475	446	470	451	464	467	480	469	490	426	452	440	443	418	452	421	435	433	455	441	518
9614	435	453	473	466	435	470	448	477	441	482	465	449	441	469	409	449	439	459	416	440	439	441	440	497
9674	462	451	477	463	458	481	479	467	453	482	480	467	440	461	447	447	428	436	428	465	426	424	428	512
9734	457	463	477	442	447	467	447	503	429	484	462	466	448	461	442	465	453	432	450	423	426	448	473	524
9794	442	452	461	472	454	454	439	493	436	472	467	474	436	440	435	459	438	467	428	432	428	453	466	489
9854	445	443	454	478	420	447	441	491	453	466	450	481	453	460	440	436	439	450	447	452	434	466	469	505
9914	415	445	471	464	453	476	442	475	436	482	477	456	428	455	437	443	435	447	434	464	431	468	446	506
9974	419	469	479	479	455	471	463	486	441	472	461	462	444	453	424	438	434	467	430	447	433	442	474	494
10034	413	453	456	455	433	460	457	507	437	467	449	473	442	458	444	457	452	442	443	432	450	464	475	494
10094	441	440	464	463	435	480	451	467	449	462	444	471	434	455	430	431	427	474	432	451	436	463	452	507
10154	435	461	467	481	421	443	448	467	447	484	445	467	428	466	427	427	422	461	442	460	440	443	446	496
10214	451	470	467	444	423	465	461	462	453	491	469	459	421	437	443	417	428	446	445	437	440	474	469	488
10274	442	457	469	464	425	466	450	487	458	472	434	473	431	471	426	459	425	435	451	449	444	465	456	485
10334	431	457	440	447	448	486	446	491	447	455	488	480	457	447	427	437	425	457	448	448	413	434	463	502
10394	432	455	441	460	445	494	453	498	448	479	460	467	435	446	442	439	451	472	462	447	404	450	452	521
11146	3672	4786	739	839	780	790	539	606	678	759	560	619	1037	1758	511	559	471	546	475	486	512	528	502	567
11206	3803	5109	723	832	789	775	568	597	658	756	548	603	1104	1971	505	610	518	562	504	520	498	526	479	581
11266	4024	5493	708	805	812	801	549	610	725	778	573	599	1137	2201	522	566	490	570	487	503	499	541	511	538
11326	4434	5820	686	812	833	815	536	599	701	797	576	563	1235	2446	516	565	500	591	478	492	476	534	488	536
11386	4778	6389	710	825	837	858	563	593	747	844	546	552	1282	2759	528	606	496	575	468	489	504	517	502	563
11446	5324	7007	708	815	899	820	544	586	736	859	542	545	1450	3066	529	608	511	591	481	491	492	530	491	542
11506	6038	7810	699	833	930	854	537	573	723	946	541	570	1530	3479	522	629	537	615	470	489	470	538	478	539
11566	6763	8635	708	846	960	900	519	551	781	963	535	558	1699	3907	524	635	518	623	473	504	496	570	476	544
11626	7795	9625	722	818	962	937	526	514	776	987	537	567	1893	4430	537	636	512	627	465	492	510	559	485	510
11686	8713	10711	721	863	999	971	524	568	820	1020	520	559	2090	4967	526	649	530	667	444	487	505	583	460	527
11746	9754	11929	698	862	1080	1004	530	550	821	1081	539	553	2288	5636	547	654	538	680	456	490	502	602	472	525
11806	10942	12962	682	857	1132	1070	545	553	857	1133	528	548	2573	6325	545	673	552	707	446	473	514	575	460	516
11866	12294	14345	690	822	1173	1100	523	541	858	1254	538	571	2779	7088	515	694	576	710	429	482	520	583	454	521
11926	13383	15689	711	861	1216	1158	516	536	907	1244	530	531	3142	7806	544	717	561	753	439	452	530	621	475	500
11986	14811	16970	700	856	1225	1226	517	542	925	1393	556	555	3404	8699	527	681	571	815	450	492	553	654	458	539
12046	16214	18289	684	831	1295	1274	547	534	950	1452	517	533	3720	9694	565	728	596	856	450	491	544	669	475	495
12106	17533	19650	695	864	1357	1289	514	529	1007	1550	520	560	4117	10680	541	723	596	883	447	457	555	694	452	520
12166	18834	21038	713	889	1410	1357	534	555	1053	1646	536	540	4439	11642	517	714	607	893	439	476	543	670	436	521
12226	20120	22352	697	846	1447	1447	511	551	1067	1781	505	540	4784	12645	528	734	637	947	448	481	615	767	467	524
12286	21498	23505	662	835	1482	1496	521	568	1112	1900	516	530	5114	13697	545	768	648	1012	446	462	617	748	466	513
12346	23058	24876	687	868	1547	1568	494	544	1165	2064	513	557	5652	14674	566	750	639	1050	456	476	590	779	438	500
12406	24049	25912	691	872	1651	1627	528	535	1184	2140	525	512	6010	15848	540	785	667	1088	435	457	614	812	470	487
12466	25493	27290	665	880	1677	1701	505	550	1217	2337	514	519	6506	16899	551	765	682	1180	435	461	622	864	469	513
12526	26390	28163	671	853	1711	1769	520	554	1251	2521	518	543	6847	17960	539	764	690	1221	435	456	633	935	462	503
12586	27454	29291	668	837	1776	1794	534	546	1340	2683	509	543	7183	18826	518	783	724	1228	452	458	677	966	433	523
12646	29050	30244	669	858	1844	1970	513	567	1388	2799	525	573	7729	20077	546	746	721	1314	450	466	659	945	452	485
12706	29780	31345	709	860	1897	2050	534	557	1431	2991	522	529	8153	21010	546	768	751	1409	452	461	660	1027	472	508
12766	31061	32142	663	871	1919	2060	540	557	1479	3202	534	553	8453	22131	560	762	724	1453	432	468	727	1039	449	508
12826	31830	33079	701	872	1974	2147	513	576	1526	3381	520	566	8922	22891	537	800	755	1483	438	479	732	1068	467	503
12886	32642	34053	663	861	1984	2238	511	548	1562	3592	494	553	9446	24151	540	775	739	1564	446	461	757	1116	421	494
12946	33553	34778	703	845	2069	2308	526	563	1568	3775	502	531	9848	24993	558	774	781	1615	437	478	753	1175	438	516
13006	34351	35375	718	873	2193	2387	536	527	1655	3939	551	563	10291	26021	536	773	769	1700	435	475	751	1212	439	505
13066	35167	36121	714	863	2177	2459	502	548	1652	4195	525	552	10631	26913	550	754	827	1742	415	466	788	1252	467	512
13126	35679	36573	686	853	2189	2592	528	568	1785	4447	531	559	10914	27954	567	772	811	1830	441	478	811	1305	469	492
13186	36433	37088	705	880	2173	2613	531	550	1774	4684	527	548	11458	28689	530	772	876	1850	423	448	828	1355	465	522
13246	37035	37715	673	869	2299	2759	519	547	1866	4941	516	579	11836	29343	557	784	882	1965	414	472	851	1434	472	508
13306	37414	37905	706	895	2319	2740	526	578	1875	5105	525	572	12381	30122	531	782	921	2049	453	477	854	1447	488	528
13366	37784	38601	687	876	2400	2904	530	562	1956	5347	516	565	12753	31030	538	775	904	2071	443	451	880	1461	459	529
13426	38445	39076	708	832	2419	2984	538	587	1965	5592	535	571	12946	31794	553	779	881	2173	438	470	908	1479	466	501
13486	39184	39031	691	874	2447	3059	515	566	2022	5802	544	573	13275	32399	552	800	932	2267	429	463	934	1607	453	500
13546	39578	39624	701	872	2506	3190	529	578	2111	6139	528	549	13774	32971	559	764	940	2288	429	467	955	1667	450	520
13606	39467	40133	690	871	2475	3223	527	577	2152	6366	542	569	14212	33487	546	797	957	2313	454	473	993	1670	471	501
13666	39804	40265	689	906	2584	3345	541	567	2164	6705	561	546	14568	34225	564	731	986	2473	427	491	971	1769	466	494
13726	40304	40273	719	891	2590	3453	539	591	2222	6944	537	563	14837	34918	545	770	1029	2523	461	489	1011	1808	443	496
13786	40609	40668	691	867	2634	3541	516	593	2271	7175	528	579	15266	35501	534	772	1018	2607	419	473	1026	1952	460	480
13846	40350	40659	721	875	2702	3595	522	576	2377	7491	532	577	15523	35807	554	811	1031	2713	441	440	1009	1901	459	513
13906	40663	41069	709	861	2772	3669	522	586	2365	7767	535	552	15853	36399	540	768	1056	2753	456	451	1066	1977	441	493
13966	40856	41020	656	871	2754	3768	524	579	2507	7887	555	573	16134	36773	551	760	1063	2785	434	489	1110	2018	455	502
14026	41111	41189	714	912	2841	3858	547	572	2476	8294	551	555	16522	37024	540	798	1069	2899	434	469	1122	2116	465	498
14086	41213	41253	697	881	2861	3987	518	570	2578	8456	538	591	16970	37138	572	766	1117	2984	463	467	1142	2178	450	493
14146	41464	41291	684	863	2849	3999	551	569	2559	8744	561	572	17209	37732	562	782	1140	3050	455	469	1121	2218	481	490
14206	41322	41654	684	881	2882	4062	533	569	2669	9012	553	573	17448	37957	560	753	1162	3162	420	472	1187	2269	460	494
14266	41657	41847	668	870	2988	4168	539	552	2717	9280	566	582	17628	38526	557	799	1147	3229	459	462	1167	2283	440	500
14326	41631	41900	698	884	2999	4261	558	550	2761	9525	558	578	18092	38580	558	776	1192	3287	459	460	1226	2372	461	492
14386	41773	41663	712	851	3042	4357	540	589	2787	9673	526	560	18201	38811	556	778	1197	3373	438	480	1241	2418	455	507
14446	41616	41907	710	880	3050	4484	555	588	2819	10110	532	549	18499	39170	543	784	1202	3408	429	481	1288	2446	467	483
14506	41501	42056	722	855	3098	4531	549	593	2892	10312	546	564	18949	39183	545	770	1210	3492	453	461	1291	2472	442	511
14566	42083	41939	709	866	3105	4631	514	566	2980	10599	560	611	19255	39579	537	781	1250	3549	437	479	1327	2522	468	522
14626	41962	42325	717	876	3193	4759	552	603	2987	10907	554	574	19448	39665	564	776	1311	3599	446	466	1357	2588	450	488
14686	41761	42321	677	876	3118	4810	529	577	3077	11103	524	567	19565	39557	551	769	1275	3684	450	455	1334	2715	455	519
14746	41988	42280	715	869	3201	4915	535	592	3083	11524	537	590	19974	40062	552	776	1268	3833	448	459	1394	2760	470	497
14806	42178	42088	691	877	3227	4980	554	588	3225	11687	552	582	20112	39735	546	799	1348	3828	456	475	1406	2863	461	502
14866	42101	42150	704	875	3257	5073	529	596	3177	11934	554	574	20393	39641	568	767	1355	3828	439	483	1424	2885	456	510
14926	41858	42319	683	868	3269	5169	541	564	3241	12244	555	580	20675	40076	518	786	1337	4001	449	461	1445	2916	472	524
14986	42164	42447	724	865	3377	5141	553	603	3294	12393	546	579	20862	40332	541	780	1387	4032	442	487	1494	2937	435	496
15046	42070	42169	707	886	3365	5376	542	566	3276	12673	554	588	21180	40248	559	793	1348	4146	457	465	1486	3085	454	522
15106	42163	42294	734	867	3452	5274	550	591	3435	12972	571	599	21304	40242	565	754	1427	4173	445	484	1539	3111	461	491
15166	41837	42561	705	884	3416	5390	561	611	3485	13218	533	578	21519	40547	528	765	1444	4274	442	452	1517	3186	455	524
15226	42149	42417	708	854	3446	5479	546	562	3400	13404	567	567	21800	40438	542	755	1454	4290	442	495	1624	3210	453	538
15286	42088	42428	683	907	3400	5511	526	596	3509	13792	554	580	21894	40032	550	775	1463	4382	453	458	1624	3277	454	522
15346	41970	42296	733	893	3501	5618	554	595	3627	13944	565	591	22155	40423	521	762	1492	4426	461	474	1625	3280	461	522
15406	42058	42731	724	882	3444	5768	558	578	3588	14326	537	604	22401	40452	554	776	1511	4447	456	473	1636	3411	465	513
15466	41951	42374	688	858	3590	5777	552	577	3658	14451	556	592	22541	40416	537	759	1543	4517	438	458	1699	3433	466	497
15526	42143	42593	720	862	3676	5874	547	593	3728	14943	553	603	22703	40487	558	764	1527	4616	446	470	1718	3524	469	507
15586	42254	42809	708	876	3614	5951	553	595	3797	14948	556	576	23033	40696	579	762	1573	4662	452	463	1718	3561	454	512
15646	42242	42789	697	869	3614	5919	546	609	3844	15245	556	629	23010	40268	561	754	1553	4695	456	461	1712	3640	469	495
15706	42241	42348	717	841	3571	6055	553	585	3803	15434	527	595	23302	40280	576	755	1607	4710	451	484	1756	3638	467	507
15766	42373	42900	700	859	3694	6142	547	577	3915	15796	566	627	23357	40426	547	740	1596	4984	456	483	1780	3703	470	504
15826	41990	42724	677	865	3608	6195	545	552	3939	15870	554	596	23824	40592	534	761	1606	4981	467	491	1847	3753	480	500
15886	42251	42579	706	851	3721	6206	551	586	4027	16179	552	598	23699	40772	537	756	1636	4966	456	485	1849	3758	459	496
15946	42317	42369	732	858	3777	6261	559	583	4038	16518	589	572	23858	40518	560	782	1682	5080	452	483	1901	3871	453	503
16006	41775	42677	703	876	3705	6326	575	607	4081	16639	563	593	23926	40352	552	765	1691	5229	438	461	1921	3908	459	484
16066	42057	42622	739	900	3721	6401	566	556	4109	16959	548	600	24198	40468	561	761	1736	5232	467	475	1910	4007	444	515
16126	42031	42693	707	853	3733	6499	547	593	4194	17150	586	572	24362	40458	544	809	1696	5252	430	460	1964	4104	422	514
16186	42324	42900	728	864	3804	6570	557	610	4174	17375	566	603	24487	40719	536	774	1748	5303	463	472	1957	3965	448	511
16246	42256	42994	707	869	3842	6655	583	571	4201	17636	570	610	24775	40501	570	755	1753	5400	435	500	2030	4070	471	491
16919	52958	53480	1043	1272	5147	8779	782	827	5675	23284	425	853	6796	50887	713	911	2320	6915	580	589	2411	5219	608	582
16979	52337	53204	968	1211	5222	8777	816	806	5769	23191	833	820	5863	50451	704	879	2245	6797	561	580	2368	5278	554	586
17039	51982	52604	954	1185	5177	8696	760	767	5638	23002	812	797	31506	49932	689	828	2280	6824	566	570	2409	5106	550	576
17099	51140	51602	924	1147	5119	8547	724	757	5681	22846	785	808	31175	49584	704	818	2175	6800	566	560	2439	5144	558	554
17159	50490	50621	852	1082	5028	8525	712	721	5541	22539	789	773	30786	48729	669	806	2190	6685	521	556	2405	5039	498	555
17219	49494	49795	838	1002	4971	8329	710	709	5513	22387	700	734	30384	48403	642	804	2177	6691	521	520	2351	5009	507	540
17279	49045	49589	809	995	4984	8194	719	704	5530	22202	710	734	29711	47833	629	778	2110	6620	514	546	2357	4973	542	524
17339	48246	48449	815	989	4897	8262	645	665	5471	22004	684	680	29508	46799	652	750	2174	6527	489	536	2312	4903	495	541
17399	47997	47884	785	1016	4844	8187	642	685	5432	21794	700	721	28987	46591	609	785	2101	6364	520	521	2285	4862	507	532
17459	47157	47680	780	934	4776	8253	619	668	5513	21579	648	695	28729	46264	601	758	2100	6415	497	509	2257	4896	481	524
17519	47074	47436	731	937	4769	8030	629	648	5450	21502	666	686	28275	45864	573	767	2106	6395	494	498	2278	4812	487	533
17579	46658	46763	730	915	4769	7928	634	690	5425	21276	660	679	28205	45002	599	736	2083	6267	481	502	2268	4751	489	518
17639	46359	46646	742	906	4754	7989	603	674	5426	21288	644	741	28204	44868	589	713	2103	6315	493	515	2228	4775	489	510
17699	46028	45866	748	861	4755	7875	598	670	5390	21128	651	723	27744	44404	574	718	2082	6281	472	473	2286	4791	501	508
17759	45297	45820	714	860	4735	7985	594	665	5344	21118	677	718	27655	43664	573	724	2068	6271	466	499	2315	4804	462	511
17819	45196	45502	682	876	4770	7974	579	683	5492	21007	634	756	27262	43824	573	750	2069	6213	474	519	2224	4900	477	504
17879	45312	44979	688	883	4715	7942	598	679	5348	21053	617	740	27277	43329	548	698	2060	6261	472	479	2259	4953	476	517
17939	45002	45175	700	858	4677	7868	588	679	5346	20919	610	751	26986	43527	571	714	2038	6218	457	516	2268	4901	476	512
17999	44843	45036	708	841	4760	8005	606	674	5431	20982	627	774	27078	43010	565	694	2031	6204	477	510	2286	4973	485	516
18059	44716	44951	709	816	4745	7929	562	679	5354	20828	647	793	26850	42475	553	717	2103	6276	460	482	2313	5044	460	514
18119	44481	44566	693	860	4754	8002	581	678	5481	21047	646	788	26607	42598	542	678	2099	6260	468	492	2333	5087	462	514
18179	44054	44751	687	829	4797	8015	576	678	5437	21083	659	814	26653	42419	557	708	2106	6283	458	488	2347	5172	467	525
18239	43957	44356	703	832	4799	7910	577	670	5499	20981	651	830	26470	41914	560	709	2138	6334	439	488	2412	5286	456	511
18299	44200	44144	673	832	4791	8039	565	699	5498	21216	666	822	26183	42006	572	709	2094	6275	482	501	2410	5381	476	517
18359	43963	44181	683	798	4768	8003	556	719	5506	21221	682	849	26312	41593	534	696	2146	6202	471	495	2563	5443	475	507
