640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
8267	34275	16265	24521	11745	5525	3399	4710	3588	27683	12463	20394	11149	4386	3314	4455	3330	18113	7906	12215	8960	4613	3231	1912	599
8327	34958	16290	24887	11933	5510	3483	4714	3563	28063	12904	20680	11285	4467	3439	4468	3376	18465	8164	12492	9221	4757	3276	1925	604
8387	35534	16673	25730	12314	5747	3541	4816	3584	28613	13025	21215	11537	4532	3499	4593	3469	18739	8239	12679	9328	4858	3347	1926	606
8447	35866	16916	25790	12534	5756	3573	4999	3648	29224	13098	21342	11867	4595	3447	4594	3489	18943	8476	12832	9551	4923	3413	1924	611
8507	36436	17223	26311	12587	5939	3599	4977	3801	29979	13333	21705	11865	4805	3582	4678	3529	19523	8531	13206	9598	5017	3429	1924	575
8567	37293	17859	26809	12768	5928	3737	5123	3868	30160	13949	22223	12085	4760	3625	4861	3524	19797	8821	13273	10007	5008	3444	1945	608
8627	37910	18201	27147	13172	6037	3777	5232	3944	30703	13928	22384	12599	4803	3613	4866	3509	19853	8855	13385	10053	5277	3538	1988	627
8687	38635	18150	27764	13327	5999	3718	5203	3895	31479	14549	23108	12801	4835	3743	4957	3618	20468	8967	13780	10255	5128	3492	2004	640
8747	38830	18716	27973	13584	6253	3929	5381	3995	32092	14607	23582	12925	4690	3823	4956	3762	20771	9115	13979	10286	5427	3482	2048	614
8807	39583	18758	28527	13819	6448	3918	5327	4014	32353	14910	23911	13093	5017	3874	5034	3818	21081	9399	14104	10684	5313	3531	2076	599
8867	40319	19233	29080	14031	6412	3998	5461	4130	33022	15156	23829	13486	5024	3851	5293	3848	21201	9577	14331	10729	5411	3671	2026	612
8927	41150	19411	29627	14321	6537	4059	5598	4273	33334	15186	24591	13699	5142	3937	5197	3881	21513	9562	14557	10865	5510	3680	2079	624
8987	41568	19971	29915	14525	6602	4103	5778	4245	33800	15520	25082	13895	5171	4086	5248	3862	22323	9796	14813	11208	5534	3697	2013	611
9047	42322	20176	30576	14776	6798	4149	5693	4192	34425	15797	25506	13896	5322	4012	5341	3951	22399	9871	15000	11358	5668	3854	2083	576
9107	42690	20860	30905	14732	6663	4193	5884	4313	35107	16159	25629	14268	5398	4111	5471	4072	22963	10078	15218	11429	5736	3941	2172	601
9167	43412	20844	31234	15189	7038	4223	5943	4503	35545	15955	26095	14385	5546	4066	5640	4042	23134	10448	15737	11791	5807	3951	2151	639
9227	43943	21386	31813	15509	7077	4192	6107	4507	36013	16668	26739	14930	5440	4204	5545	4057	23583	10369	15845	11833	5902	4030	2189	590
9287	44698	21512	32239	15432	7119	4216	6102	4596	36446	16866	27178	14986	5627	4119	5630	4191	23682	10391	16100	12056	6019	4060	2178	620
9347	45012	21777	32359	16178	7265	4260	6073	4566	36770	17113	27391	15283	5651	4387	5803	4175	24094	10690	16307	12151	6004	4151	2174	588
9407	45476	22401	33401	16066	7329	4368	6216	4672	37132	17522	27860	15365	5675	4326	5868	4241	24495	10853	16507	12355	6087	4118	2283	665
9467	45925	22781	33389	16367	7353	4474	6330	4712	38021	17860	28210	15681	5775	4312	5898	4256	24776	11050	16643	12480	6360	4196	2214	639
9527	46740	23058	33978	16558	7391	4567	6340	4824	38651	17810	28739	15795	5848	4407	6101	4475	25361	11181	16954	12809	6371	4254	2235	627
9587	46998	23006	34491	16942	7645	4580	6497	4852	38733	18127	28968	16098	5968	4524	6190	4435	25547	11421	17496	12850	6325	4271	2332	683
9647	47769	23561	35048	17085	7841	4644	6517	4934	39516	18468	29329	16336	5952	4515	6123	4489	25726	11309	17653	13025	6478	4204	2254	591
9707	47695	24015	35449	17244	7852	4832	6695	4982	39746	18409	29658	16416	6154	4557	6144	4523	26019	11702	17785	13300	6634	4487	2372	616
9767	48288	24234	35731	17645	7903	4820	6837	4974	40140	18853	30150	16785	6138	4714	6184	4638	26608	11877	18276	13391	6577	4412	2329	619
9827	48712	24404	36014	17721	8048	4671	6835	5073	41054	19255	30704	17126	6087	4716	6316	4602	26787	11895	17970	13550	6466	4460	2304	608
9887	49693	24794	36522	18024	8184	4844	6889	5222	41011	19470	30917	17299	6354	4824	6566	4745	27293	11976	18503	13657	6779	4528	2402	621
9947	49534	25053	36814	18461	8374	4897	7015	5123	41692	19471	31159	17518	6359	4792	6522	4748	27675	12311	18702	14059	6884	4521	2377	593
10007	49947	25401	37251	18423	8449	4922	7136	5375	42101	19940	31975	17290	6468	4865	6685	4827	27993	12325	18866	14322	6815	4596	2319	594
10067	50138	25709	37656	18789	8514	4958	7277	5283	42664	20058	32217	17723	6529	4860	6605	4872	28671	12777	19013	14267	6953	4605	2386	641
10127	50424	26044	38493	18833	8555	5032	7230	5374	42768	20410	32447	18176	6498	4920	6877	4958	28798	12759	19395	14627	7147	4764	2406	668
10187	50924	26235	38620	18778	8575	5145	7305	5443	43019	20756	32869	18318	6636	5065	6905	5052	28892	12932	19732	14536	7130	4784	2479	640
10247	51213	26870	39261	19453	8775	5260	7550	5479	43927	20967	33207	18688	6645	5038	6842	4953	29385	13195	20024	14933	7191	4898	2472	612
10307	51540	27042	39801	19708	8800	5181	7430	5642	44250	21045	33494	18692	6664	5347	7051	5023	29584	13340	20160	15052	7384	4919	2505	607
10367	52236	27291	40116	20022	8965	5251	7572	5599	44822	21255	34420	18982	6817	5170	6958	5145	29934	13425	20168	15449	7418	4885	2443	651
10427	52198	27560	40139	20394	9089	5247	7719	5664	44912	21744	34263	19192	6821	5286	7151	5221	30090	13514	20474	15704	7342	4913	2478	629
10487	52118	28065	40249	20524	9338	5296	7701	5670	45030	21902	34862	19533	6914	5316	7370	5456	30833	13621	20667	15805	7482	4982	2514	624
10547	53000	28545	40760	20620	9400	5355	7888	5864	45536	22059	35212	19983	7026	5242	7378	5194	31076	14006	20902	15918	7604	5103	2583	612
10607	52501	28614	41143	20939	9425	5476	7859	5850	46013	22547	35286	19927	7076	5409	7271	5297	31432	14116	21152	15899	7713	5247	2603	650
10667	52796	28853	42085	21369	9464	5495	7982	6002	46488	22685	35731	20273	7065	5466	7363	5416	31728	14031	21564	16034	7743	5131	2622	652
10727	53437	29451	41933	21408	9823	5568	8126	6115	46687	23052	36405	20207	7346	5562	7457	5414	31946	14682	21630	16229	7884	5236	2586	646
10787	53527	29477	42489	21668	9716	5578	8249	5997	46758	23507	36572	20453	7322	5549	7589	5545	32634	14615	21936	16730	8104	5212	2602	609
10847	53935	29798	42573	22061	9892	5701	8515	6149	47187	23514	37096	20886	7486	5789	7681	5622	32643	14639	22490	16771	8148	5412	2640	659
10907	53391	29944	43191	22224	10006	5747	8350	6021	47360	23465	37736	20951	7407	5638	7797	5692	33142	14752	22574	17211	8110	5294	2638	641
10967	53633	30484	43515	22325	10217	5805	8460	6258	47639	24130	38050	21333	7577	5636	7851	5767	33542	15067	22715	17321	8230	5407	2743	601
11027	53532	31009	44116	22828	10469	5881	8722	6338	47919	24219	38034	21606	7581	5800	8032	5737	33821	15197	23016	17407	8372	5568	2703	680
11087	53631	30929	44338	22952	10245	5735	8714	6367	48087	24869	38735	22074	7772	5812	7912	5806	34017	15513	23111	17500	8489	5503	2695	634
11147	53355	31352	44313	23170	10626	5838	8693	6465	48677	24771	38764	21988	7730	5962	7992	5806	34272	15503	23442	17731	8524	5659	2683	671
11207	53615	31947	44586	23512	10529	5984	8684	6455	48566	24966	38932	22391	7885	5827	8097	5956	35030	15761	23903	17954	8473	5616	2731	656
11267	53685	32247	45292	23893	10634	6056	8808	6531	48804	25503	39774	22550	7789	6015	8169	6050	34867	15942	23769	18209	8623	5606	2794	639
11327	53937	32566	45528	23976	10840	5978	9074	6864	49113	25899	40020	22885	7974	6141	8439	6028	35645	15955	23977	18059	8528	5756	2768	623
11387	53590	32813	45526	24148	10763	6293	8965	6590	49191	25945	40448	22901	8046	6137	8319	6135	35940	16230	24472	18846	8765	5799	2765	650
11447	53779	33252	45869	24410	10969	6152	9084	6788	49059	26352	41020	23216	7995	6266	8415	6162	36552	16281	24936	18728	8990	5793	2844	667
11507	53962	33569	46252	24931	11145	6276	9122	6744	49874	26454	41013	23243	8282	6120	8542	6192	36409	16574	24823	18764	8963	5755	2782	641
11567	53847	34118	46341	24899	11065	6300	9191	6732	49891	26774	41277	23816	8171	6366	8810	6181	36902	16630	25194	19195	9195	5901	2827	610
11627	53994	33642	46760	25202	11273	6229	9506	6905	49719	27030	41827	24135	8245	6263	8758	6373	37267	16774	25207	19543	9115	6026	2849	655
11687	54008	34176	47344	25330	11368	6386	9509	6928	49793	27186	42039	24070	8415	6289	8801	6410	37703	17049	25524	19486	9240	5903	2892	648
11747	53589	34760	46837	26058	11495	6585	9501	7042	50644	27468	42672	24701	8476	6530	8952	6472	37435	17283	25922	19475	9193	5998	2850	637
11807	53728	35055	47373	25800	11749	6451	9707	7072	50228	28010	43224	24450	8478	6514	8927	6468	38264	17451	26133	20026	9266	6028	2919	630
11867	53800	35451	47502	26024	11801	6486	9767	7147	50807	27950	43141	25017	8547	6444	9226	6496	38392	17676	26011	19950	9327	6210	2923	675
11927	54020	35460	48036	26317	11884	6708	9833	7091	50767	28052	43743	25262	8762	6540	9050	6626	38692	17582	26492	20206	9513	6288	2905	615
11987	53879	36343	47708	26743	11988	6548	9933	7167	50862	28418	43703	25261	8692	6586	9097	6633	38734	17800	26560	20390	9441	6212	2933	633
12047	53916	36673	47703	26618	12130	6724	9982	7395	50631	28683	44384	25268	8830	6692	9265	6707	39491	18249	27076	20591	9723	6344	2925	649
12107	53862	36832	48221	27191	12286	6793	9998	7393	50908	29078	44570	25948	8768	6681	9316	6815	39580	17966	27277	20837	9921	6354	2991	642
12167	54224	37137	48237	27431	12182	6776	10234	7399	50675	29286	45089	25970	8975	6791	9424	6801	39941	18388	27303	21190	9817	6385	2983	655
12227	54332	37018	49006	27471	12531	6943	10304	7316	50715	29413	45098	26060	9040	6820	9587	6757	40239	18799	27601	21081	9862	6503	3062	639
12287	54166	37674	48601	27716	12551	6967	10257	7418	51164	29874	45506	26422	9075	6848	9379	6848	40656	18505	27584	21433	9853	6552	3087	671
12347	54284	37909	48762	28031	12679	6872	10370	7750	51219	30395	45946	26484	8921	6915	9824	6986	41127	18925	28163	21599	10104	6558	2943	631
12407	53910	38217	49029	28154	12642	6905	10554	7686	50852	30483	46242	26848	9301	6946	9636	7016	41340	18931	28690	21824	10187	6636	2981	648
12467	54311	38759	49152	28526	12731	7156	10538	7719	51260	30465	46667	27135	9290	7144	9830	7151	41677	19077	28497	21915	10341	6662	3068	641
12527	54055	38421	49301	29072	12910	7106	10622	7822	51476	30946	46726	27270	9378	7056	9817	7092	42075	19244	28877	22201	10310	6808	3099	686
12587	54261	38756	49412	29255	13050	7241	10722	7834	51820	31245	47351	27792	9414	7246	9844	7212	41962	19372	28951	22357	10578	6828	3021	655
12647	54470	39521	48714	29482	13033	7215	10728	7824	52013	31713	47136	27942	9477	7192	10020	7357	42466	19734	29469	22388	10563	6805	3030	673
12707	54313	39723	49139	29648	13382	7449	10910	8117	51402	31778	47955	28186	9521	7236	10053	7282	42601	19878	29258	22721	10658	6945	3119	630
12767	54488	39857	49395	30033	13245	7210	11035	8084	51651	32106	48203	28320	9579	7254	10134	7428	42764	19999	29603	22952	10588	6955	3158	616
12827	54108	40455	49304	29923	13515	7466	10954	8042	51497	32029	48558	28684	9689	7463	10309	7561	43538	20291	29859	23045	10742	7029	3223	680
12887	54237	40760	49564	30148	13548	7598	11117	8079	51489	32537	48531	28863	9543	7498	10589	7487	43773	20431	30390	23053	10850	7114	3108	631
12947	54057	41121	50011	30524	13777	7327	11397	8415	51738	32726	48927	29174	9746	7443	10337	7530	44261	20147	30369	23579	11060	7139	3152	665
13007	54008	41025	50141	30654	13833	7678	11467	8354	52220	32915	49045	29502	9950	7596	10617	7610	44129	20580	30945	23705	10984	7267	3108	661
13067	54188	41414	49911	31105	13925	7715	11390	8305	52084	33217	49541	29585	9865	7534	10770	7545	44584	20452	30853	23859	11108	7169	3218	661
13127	54032	41880	50065	31232	14075	7750	11666	8513	51514	33733	49558	29857	10072	7609	10739	7725	45088	20773	30959	24094	11084	7126	3211	628
13187	54269	42072	49555	31482	14265	7649	11647	8494	52059	33796	49792	29804	9991	7624	10761	7734	45492	21027	31547	24267	11285	7275	3306	641
13247	54532	42225	49984	31564	14215	7977	11674	8461	51978	34510	50131	30341	10109	7691	10963	7825	45572	21172	31545	24530	11300	7260	3292	635
13307	54407	42262	49570	31912	14462	7918	11760	8629	52076	34328	50191	30065	10277	7785	10948	7986	45824	21357	32027	24444	11261	7382	3298	676
13367	54536	42637	49524	32407	14435	7907	11907	8734	51917	34328	50934	30678	10465	7869	10952	7998	45981	21443	32014	24896	11240	7395	3294	683
13427	54224	43592	49799	32411	14651	8010	11876	8817	52355	34920	50613	30844	10277	7957	10978	8000	46193	21816	32579	25071	11604	7467	3245	689
13487	54410	43383	50085	32750	14668	7878	12010	8794	52280	35119	50692	31097	10393	8070	10923	8237	46886	21943	32139	25191	11594	7478	3357	654
13547	54354	43931	50021	32926	14693	8067	12104	8969	52105	35413	51004	31545	10340	8075	11386	8031	46826	21970	32614	25402	11661	7487	3248	675
13607	54037	43904	50237	33518	14945	8351	12177	9012	51982	35505	51259	31727	10597	8004	11356	8155	47342	22287	33153	25449	11838	7836	3327	671
13667	54001	44026	50135	33273	14881	8196	12365	8887	51798	35868	51826	32100	10691	8034	11378	8144	47519	22333	32956	25411	11862	7616	3367	672
13727	54351	44662	50102	33573	15022	8371	12393	9129	52373	36211	52043	31880	10623	8236	11365	8180	47757	22380	33822	25726	11978	7806	3267	689
13787	54273	44433	49859	33848	15154	8177	12229	9076	52079	36225	52154	32221	10845	8325	11482	8440	47895	22713	33712	25794	12102	7812	3395	697
13847	54537	44981	50337	33986	15311	8388	12450	9194	52429	36494	52507	32532	10647	8397	11578	8422	48217	22934	33799	26111	12091	7843	3398	647
13907	54137	45181	50371	34163	15344	8419	12679	9177	52528	36732	52413	32674	10694	8359	11775	8413	48509	23154	34556	26744	12158	7837	3404	662
13967	54518	45896	50181	34658	15444	8521	12644	9411	52154	37349	52474	32823	10697	8457	11637	8471	49023	23335	34371	26522	12144	7908	3463	664
14027	54383	45791	50522	35261	15484	8409	12815	9284	52271	37841	52558	32953	11018	8481	11980	8514	49130	23312	34862	26715	12449	7966	3372	650
14087	54522	46314	50425	34909	15924	8553	12652	9410	52473	37544	52973	33273	11027	8536	11853	8694	49113	23189	34893	26928	12597	8038	3473	676
