Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
3564	774	762	744	738	787	751	765	787	737	764	686	778	728	794	736	797	745	752	731	760	724	760	743	768	741	764	746
3624	714	748	728	738	785	743	772	781	751	777	690	796	721	797	747	764	699	751	710	748	741	776	713	743	747	725	739
3684	729	753	753	735	788	760	753	784	747	762	690	764	731	775	732	780	723	746	759	760	751	730	743	767	735	792	698
3744	744	733	747	735	788	766	761	789	739	798	678	757	732	762	723	786	744	723	746	767	716	711	699	768	723	774	742
4702	2421	3515	8369	3182	2667	7332	2726	2626	6935	2753	2238	5215	2254	2500	5689	2327	1980	5601	2342	2036	3854	1858	1643	3813	1686	1699	1886
4762	2586	3814	9512	3336	2861	8220	2839	2753	7829	2894	2438	6014	2321	2749	6840	2406	2244	6766	2385	2285	4675	1872	1788	4721	1689	1889	4460
4822	2591	4229	10926	3442	3130	9356	2908	2929	8978	2856	2657	7034	2417	2983	8017	2411	2380	8130	2417	2445	5677	1932	1934	5932	1687	1976	5541
4882	2691	4620	12658	3649	3305	10790	3005	3003	10344	2983	2774	8353	2490	3217	9670	2455	2553	9758	2422	2726	6929	1941	2088	7590	1747	2076	7058
4942	2856	5238	14833	3864	3649	12734	3118	3335	11960	3124	3139	9958	2569	3528	11595	2571	2825	11761	2465	2971	8262	1995	2302	9369	1758	2260	8764
5002	2991	5728	17570	4126	4091	15173	3249	3636	14238	3229	3416	11914	2745	3935	14126	2619	3045	14195	2516	3256	10134	2016	2466	11740	1766	2495	10913
5062	3221	6513	20755	4381	4596	18125	3494	3969	16703	3385	3860	14351	2879	4349	16805	2783	3373	16849	2614	3597	12171	2089	2704	14174	1786	2662	13087
5122	3431	7412	24500	4821	5142	21176	3766	4400	20025	3532	4241	16896	2980	4827	19834	2874	3807	19954	2708	4093	14518	2122	3014	17180	1867	2906	15617
5182	3638	8410	28215	5215	5734	24584	3944	4844	23074	3656	4742	19948	3158	5355	23156	3045	4114	23152	2788	4516	17158	2239	3381	20186	1889	3197	18140
5242	3944	9459	32009	5612	6433	28390	4171	5367	26830	3929	5359	23197	3365	6033	26901	3147	4590	26872	2940	4985	19974	2245	3622	23498	1941	3500	20894
5302	4119	10814	36242	6059	7113	32257	4439	6043	30626	4184	5955	26643	3521	6541	30613	3298	5086	30361	3058	5552	23161	2340	4028	26920	1982	3753	23594
5362	4617	12006	40485	6689	7898	36082	4692	6704	34495	4453	6651	30509	3776	7327	34397	3558	5624	34055	3146	6136	26043	2429	4336	30161	1993	3949	26207
5422	4888	13383	44402	7125	8775	40066	5039	7363	38470	4674	7354	34176	4009	8126	38205	3683	6262	37643	3270	6667	29145	2596	4795	33571	2115	4403	28774
5482	5217	15015	48382	7852	9736	44058	5369	8024	42377	5006	8105	37962	4213	9089	41878	3928	6746	41422	3412	7325	32184	2662	5107	36966	2160	4644	31094
5542	5599	16528	52289	8346	10716	47628	5771	8868	46188	5249	8807	41767	4502	9974	45560	4076	7457	45089	3555	7947	35582	2778	5560	40103	2209	4933	33789
5602	6072	18244	55199	9042	11865	51259	6148	9751	50023	5582	9897	45434	4748	10826	48944	4341	8167	48246	3746	8669	38450	2852	5923	43143	2271	5297	35751
5662	6341	19877	58047	9836	12801	54190	6554	10488	53205	5974	10817	49187	4920	11976	52370	4487	8796	51158	3904	9358	41424	2974	6360	46268	2345	5577	38152
5722	6752	21468	60484	10407	14009	57203	6957	11411	56327	6382	11780	52304	5337	12923	55160	4720	9552	53739	4125	10091	44186	3117	6874	48646	2327	5913	40021
5782	7223	23531	62430	11193	15096	59541	7345	12392	59190	6637	12817	55540	5668	14066	57387	5054	10386	56152	4293	10773	46903	3137	7257	50678	2446	6258	41753
5842	7692	25295	64122	12024	16303	62194	7825	13304	61756	7062	13682	58349	5911	15263	59667	5196	11096	58658	4444	11571	49456	3309	7729	53429	2521	6648	43305
5902	8113	27174	65071	12847	17595	63791	8255	14116	63534	7424	14864	61632	6260	16340	61543	5486	11922	60154	4569	12361	51879	3427	8244	55196	2541	7045	44965
5962	8601	29075	66360	13677	18935	64746	8745	15387	65282	7839	15951	63139	6517	17505	62787	5707	12633	61601	4734	13209	53711	3538	8767	56605	2657	7379	46486
6022	8867	30789	67171	14348	20050	65744	9191	16353	66529	8175	17085	64929	6993	18558	63712	6107	13424	62665	4980	13997	54964	3664	9160	58622	2690	7753	47874
6082	9446	32970	67451	14986	21379	66693	9592	17406	67264	8719	18270	66558	7151	19852	64922	6165	14386	63478	5167	14753	56949	3788	9678	59705	2741	8068	49151
6142	9966	34633	67690	16098	22826	67398	10174	18401	67816	9150	19337	67370	7543	21201	65501	6522	15052	64945	5344	15673	58254	3845	10079	60800	2832	8347	50162
6202	10516	36624	67910	16839	24114	67463	10742	19470	68625	9470	20403	68267	7931	22491	66207	6789	16075	65194	5558	16477	59758	4025	10689	62263	2856	8888	51275
6262	10922	38632	67949	17798	25520	67575	11134	20549	68950	9923	21776	68886	8156	23674	65983	7053	16967	65710	5712	17218	60162	4069	11038	62638	2886	9283	51775
6322	11484	40620	68279	18491	26888	67606	11748	21598	68931	10281	22950	69278	8518	25150	66162	7274	17780	66154	5885	18167	61410	4327	11568	63787	2961	9471	53048
6382	11793	42345	68159	19496	28266	67890	12121	22992	69039	10741	24024	69417	8941	26302	66678	7635	18589	66191	6149	18933	62097	4364	12114	64084	3073	9882	53871
6442	12232	44250	68217	20513	29717	67814	12739	24061	69284	11195	25270	69392	9232	27629	66310	7953	19511	66476	6323	19862	62494	4469	12558	64980	3132	10174	54606
6502	12852	46057	68167	21244	31078	67395	13243	25034	68916	11610	26442	69703	9599	29004	66378	8261	20385	66490	6468	20684	62713	4643	13178	64952	3150	10700	55247
6562	13353	47900	68206	22335	32349	67716	13604	26347	69082	12045	27651	69706	9862	30296	66425	8433	21263	66430	6668	21424	63554	4721	13569	65230	3230	11121	55304
6622	13919	49588	68016	23160	33806	67731	14318	27365	68805	12565	29177	69852	10304	31660	66323	8831	22244	66674	6918	22132	63580	4856	14032	65990	3332	11423	56131
6682	14340	51453	67792	24047	35146	68130	14783	28682	68754	13003	30267	69415	10704	33057	66295	9048	23007	66753	7086	22945	63811	4930	14476	65951	3379	11763	56698
6742	14962	53204	67275	25016	36607	67881	15324	29844	69106	13518	31544	69623	11004	34416	65911	9400	23957	66414	7256	24015	64322	5099	15083	66148	3392	12234	57049
6802	15459	54934	67918	26097	37816	67627	15706	31030	69113	13865	32617	69574	11461	35775	66362	9554	24913	66271	7496	24629	64166	5291	15686	65995	3489	12455	57652
6862	15848	56269	67852	26942	39433	67975	16456	32195	68673	14267	33861	69399	11797	36954	66010	9972	25445	66547	7790	25481	64803	5389	16108	66390	3607	12963	58200
6922	16432	57378	67568	27770	40708	68087	17055	33390	69076	14936	35187	69489	12187	38097	66252	10175	26677	66604	7879	26482	64704	5507	16589	66585	3637	13253	58262
6982	16862	59181	67232	28661	41901	68040	17622	34499	68619	15399	36420	69543	12459	39441	66072	10519	27392	66510	8107	27306	64382	5586	17223	67001	3671	13553	58765
7042	17548	60473	67574	29485	43255	67806	18009	35626	68776	15799	37617	69550	12894	40925	66181	10772	28255	66565	8351	27949	64378	5765	17602	66732	3769	13940	59075
7102	18143	61656	67571	30556	44867	67881	18781	36863	68593	16411	38977	69705	13246	41855	65806	11138	28961	66461	8487	28994	64667	5798	18171	66901	3863	14278	58976
7162	18507	62575	68122	31570	45948	67943	19209	37810	69112	16673	39769	69419	13546	43258	66327	11390	30027	66350	8735	29706	64863	5939	18613	67055	3914	14794	59371
7222	18959	63725	67649	32416	47431	67994	19764	39270	69193	17203	41367	69627	13979	44647	66094	11716	30786	66429	8833	30527	64815	6154	18985	66984	3962	15068	59753
7282	19504	64544	67584	33416	48724	67794	20411	40312	68880	17647	42252	69591	14340	46135	66177	12209	31512	66606	9194	31321	64793	6313	19462	67120	4053	15629	59813
7342	20182	64568	67515	34167	49860	67965	20943	41547	68689	18101	43524	69547	14654	47037	65798	12353	32357	66320	9299	32025	64926	6425	19969	67052	4064	15826	60489
7402	20530	65731	67694	35163	50977	68014	21570	42606	68760	18421	44329	69201	14992	48151	65810	12536	32990	66639	9475	32822	64540	6443	20502	66948	4179	16117	60585
7462	21124	66674	67825	36314	52381	68303	21929	43711	68813	18993	45695	69778	15362	49395	66211	12915	33815	66556	9768	33386	64581	6732	21026	66906	4181	16578	60650
7522	21510	66262	67643	36783	53544	68074	22333	44993	68952	19316	46666	69718	15736	50280	65815	13222	34658	66357	9989	34080	64564	6734	21422	67029	4266	16845	60552
7582	22009	66901	67590	37808	54819	67786	23092	46290	68847	19905	47799	69833	15960	51573	66205	13596	35596	66129	10068	34884	64467	6945	21786	67141	4261	17364	61113
7642	22732	66979	67713	38681	55973	68116	23700	47229	68459	20449	48908	69608	16465	52832	66039	13708	36168	66133	10348	35694	64603	6907	22401	67020	4374	17665	60783
7702	23095	67203	67761	39621	57031	67982	24066	48219	68552	20877	49767	69363	16900	53704	66267	14259	37022	66331	10480	36371	64379	7171	22794	66857	4370	18001	60722
7762	23688	67606	67034	40359	57898	68052	24661	49417	68580	21395	50709	69202	17102	54553	65857	14281	37806	66206	10785	36962	64777	7121	23059	67116	4502	18336	61170
7822	24185	67577	67281	41086	59132	68230	25179	50493	68708	21723	51534	69317	17471	55966	66205	14806	38602	65928	10891	37695	64519	7416	23565	67237	4493	18807	61175
7882	24807	67832	67358	42122	59687	68082	25701	51589	68712	22338	52519	69454	17816	56850	66230	14913	39073	65765	11088	38492	64299	7467	24013	67458	4680	18988	61326
7942	25285	67447	67622	43245	61224	68049	26438	52233	68905	22628	53177	69155	18152	57871	66061	15046	40011	66109	11251	39112	64596	7636	24730	67386	4667	19433	61272
8002	25898	67778	67694	43927	61785	68151	26995	53787	68577	23206	54239	69793	18510	58785	65895	15356	40753	66195	11432	39632	64692	7813	24956	66944	4666	19923	61710
8062	26143	67961	67405	44762	62631	68436	27436	54341	68167	23666	55114	69137	18744	59721	65745	15788	41426	66154	11716	40283	64258	7898	25580	67237	4792	20129	61704
8122	26800	67965	67359	45591	63442	68090	27836	55495	68544	23902	55956	69470	19207	60359	65925	16072	41967	66298	11832	41033	64814	7993	25918	67037	4850	20470	61668
8182	27255	68139	67335	46689	64248	68664	28423	56181	68576	24518	56595	69701	19659	61488	66014	16299	42901	65918	12186	41474	64511	8102	26373	66937	4876	20786	62348
8242	27723	68293	67461	47043	64835	68286	28795	57343	68825	24863	57121	69561	19897	62374	66171	16603	43538	66238	12178	42249	64619	8231	26849	67042	5025	21235	61612
8302	28359	68181	67741	47942	65755	68248	29606	58259	68618	25334	57896	69629	20139	62943	66143	16826	44235	65971	12329	42468	64445	8365	27102	67242	5010	21517	61288
8362	28724	68226	67593	49115	66198	68245	30060	59093	68625	25992	58315	69437	20554	63535	66190	17176	44841	66222	12727	43431	64635	8488	27827	67172	4967	21986	61914
8422	29497	67578	67770	50001	66582	68384	30607	59919	68614	26229	58561	69622	20860	64327	66450	17512	45527	65888	12823	43919	64237	8610	28182	66865	5149	22292	62040
8482	29885	68301	67608	50531	66975	68705	31177	60566	68740	26969	59276	69209	21194	64512	66013	17676	45938	66150	12959	44535	64460	8745	28607	67172	5138	22539	62247
8542	30244	67839	67603	51005	67469	68305	31527	61363	68651	27188	59530	69595	21399	65232	65934	17883	46238	66338	13162	44860	64672	8889	28688	67024	5186	22969	62492
8602	30798	67990	67331	51865	67902	68587	32214	62234	68534	27766	60171	69684	21723	65719	66027	18217	47037	66078	13479	45398	64531	8937	29391	67295	5257	23193	62328
8662	31032	68208	67594	52721	68363	68305	32673	62816	68869	28028	60349	69712	22167	66483	66314	18484	47581	66297	13529	46335	64483	9148	29438	67148	5352	23349	62394
8722	31743	67853	67548	53169	68373	68498	33263	63439	68892	28728	60509	69950	22552	66360	66383	18843	48064	66129	13796	46122	64509	9308	29926	67262	5357	23967	62953
8782	32224	68594	67394	54099	68975	68683	33807	64138	68657	29076	60948	69712	22764	66991	66123	19143	48586	65756	14009	46956	64778	9277	30429	67313	5382	24035	62433
8842	32829	68336	67626	54558	69022	68607	34262	64720	68832	29393	61160	69427	23080	67462	66204	19236	49152	66283	14061	47282	64151	9403	30761	66985	5480	24430	62540
8902	33356	68130	67798	55342	69058	68817	34676	65089	68960	29747	61749	69770	23495	67965	66086	19526	49669	65912	14296	47863	64437	9549	30993	67283	5480	24830	62659
8962	33655	68005	67632	55997	69113	68690	35210	65777	68533	30107	61638	69875	23691	67867	66200	19794	50029	66163	14491	48166	64155	9593	31396	67544	5577	24970	62601
9022	34058	68130	67659	56934	68944	68504	35730	66351	68652	30613	61517	69755	24077	68721	66707	20079	50611	66051	14789	48618	64743	9756	32096	67311	5635	25530	62534
9082	34977	68311	67691	57449	69405	68547	36335	66539	68914	31087	61997	69827	24467	68432	66491	20219	51256	65717	14769	49478	64757	9957	32362	67164	5697	25561	62779
9142	35026	68019	67554	58001	69316	68927	36709	67249	68817	31544	61664	69996	24696	68719	66280	20638	51323	65847	15003	49720	64672	9965	32572	67232	5727	26034	62913
9202	35708	68264	67682	58315	69254	68889	37277	67318	68665	31862	61939	69988	25014	68855	66103	20840	51818	66037	15125	50169	64656	10149	33036	66864	5780	26224	63059
9262	36164	68128	67402	58916	69463	68689	37977	67819	69028	32254	62054	70223	25331	68902	66245	21093	52270	66072	15387	50589	64632	10286	33605	67204	5816	26727	62837
9322	36454	68297	67615	59639	69525	68789	38075	68374	68790	32784	62245	70064	25410	68808	65925	21348	52802	66232	15440	50785	64464	10337	33853	66959	5869	26776	62863
9382	37052	68409	67761	59826	69539	68885	38702	68517	69044	33284	61867	69923	25968	69260	66109	21708	53291	66234	15766	51364	64669	10398	33894	67045	5903	27217	62491
9442	37366	68345	67796	60321	69603	68972	39190	68597	68957	33642	62279	70060	26209	69381	66396	21896	53540	65750	15932	51917	64493	10579	34496	66946	5986	27717	63271
9502	37986	68409	67593	60953	69141	69023	39644	68542	68951	33994	62305	69910	26448	69714	66047	22111	53955	66286	16024	52099	64411	10567	34864	66741	6012	27800	62683
9562	38463	68454	67783	61178	69343	69064	39984	69071	68964	34427	62199	69752	26820	69187	66368	22351	54384	65558	16322	52562	64233	10820	35182	67099	6120	28228	62909
9622	38713	68314	67793	61541	69791	68999	40667	69190	68899	34780	62220	70024	27058	69512	66387	22739	54537	65861	16275	52621	64696	10894	35281	67188	6033	28407	62664
9682	39221	68485	67810	62008	69577	68966	41231	68614	68654	35089	62390	70244	27413	69754	66485	22917	55081	66213	16518	53300	64510	11061	35651	67178	6075	28632	63162
9742	39753	68835	67526	62467	70064	69118	41468	69283	68725	35509	62557	69865	27699	69799	66476	23165	55284	66063	16713	53420	64867	11134	35908	67345	6144	28843	62968
9802	39956	68777	67748	62781	69613	69269	41913	69121	68855	36036	62469	70182	27927	69675	66580	23388	55641	66034	16732	53853	64229	11252	36227	67264	6193	29548	63414
9862	40495	68291	67523	62973	69805	69260	42776	69099	68771	36142	62640	69692	28345	69875	66564	23813	55882	65997	16803	54206	64334	11365	36618	66996	6326	29596	62956
9922	40690	67995	67849	63621	70159	68972	43045	69325	68871	36959	62632	70314	28263	69529	66987	24068	56472	65963	17160	54501	64418	11479	36818	66869	6255	29746	63096
9982	41524	68373	67808	63339	69649	69146	43602	69604	68849	37042	62266	70480	28479	69616	66633	24150	56624	66108	17291	54963	64288	11595	37301	67271	6352	30076	62970
10042	41704	68257	67554	63824	69652	69266	43777	69447	69021	37362	62233	70416	29003	69881	66390	24319	57087	66181	17526	54604	64558	11656	37503	67207	6328	30585	62974
10102	42068	68360	67919	63941	70172	69283	44352	69445	69091	37921	62349	70004	29216	69931	66729	24832	57264	66303	17770	55385	64441	11680	37723	67332	6414	30611	62883
10162	42755	68217	68064	64560	69679	68896	44823	69724	68714	38312	62327	70189	29558	69983	66406	24788	57695	65847	17907	55601	64628	11915	38061	67431	6570	30973	62769
10222	43039	68917	67839	64325	69636	68901	45285	69515	68986	38508	62207	70226	29732	70019	66677	25158	57776	66337	17866	55762	64716	11954	38279	67271	6586	31267	63229
10282	43449	68860	67717	64345	69767	69145	45884	70034	69027	39176	62438	70353	30208	70181	66587	25400	58175	65882	18122	55950	64176	12208	38912	66785	6540	31383	62881
10342	43931	68603	67593	64652	69992	69182	45992	69551	68969	39553	62755	70372	30308	70250	66565	25574	57961	66007	18339	56305	64382	12296	38672	67091	6637	31841	63244
10402	44300	68546	67556	64521	69640	68958	46688	69609	68934	39762	62435	70277	30603	69718	66766	25846	58660	65962	18544	56370	64224	12281	39298	67197	6781	31770	63230
10462	44513	68628	67846	65227	69558	68743	46906	69702	68850	40027	62370	70463	30698	70299	66719	25845	58414	65991	18672	56794	64801	12372	39479	67040	6664	32456	63363
10522	45258	68740	67856	64750	69700	69097	47333	69798	69122	40376	62638	70282	31045	70211	66542	26223	58966	65858	18893	57018	64054	12519	39500	67226	6696	32438	63324
10582	45468	68416	67742	64875	69836	69049	47751	69445	69017	41029	62781	70401	31281	70315	66815	26353	59096	66050	18898	57303	64556	12624	39890	67520	6776	32531	63331
10642	45847	68601	67773	64997	70093	68986	48067	69906	68842	41282	62341	69809	31489	70266	66635	26766	59514	66201	19019	57715	64628	12758	40131	67024	6875	33108	63014
10702	46243	68672	67908	64929	70053	69350	48443	69714	69231	41712	62662	70363	31785	70174	66868	26886	59658	65785	19310	57835	64414	12790	40521	67110	6873	33365	63665
10762	46671	68873	67765	65490	70177	69111	48855	69678	68669	41749	62899	70337	31904	70133	66829	27053	59859	65910	19461	57783	64569	12883	40524	67174	6825	33430	63328
10822	46929	68744	67606	64949	69896	69284	49129	69810	69007	42230	62479	70094	32240	70447	66601	27144	59911	65604	19597	58258	64350	12905	40938	66716	6978	33758	63187
10882	47506	68655	67710	64922	70277	68965	49746	70027	69208	42375	62756	70196	32484	70465	66756	27388	59958	66209	19593	58180	64382	13113	41366	67110	6981	33739	63297
10942	47862	68820	67816	65012	69957	69284	50151	69871	69297	42962	62588	70476	32572	70485	66554	27516	60007	66214	19870	58510	64421	13207	41481	66960	6940	34442	63146
11002	48161	68794	67841	65214	69757	69056	50482	69935	69400	43130	62942	70199	32984	70079	66919	28165	60487	66025	19804	58596	64239	13317	41543	67404	7019	34450	63297
11062	48729	68425	67698	65281	70034	69265	51014	69823	69000	43402	62803	70572	33377	70417	67034	28169	60650	65936	20021	58948	64629	13311	41914	67458	7139	34677	63195
11122	48778	68831	67401	65246	70378	68870	50960	69745	69026	44048	63022	70311	33608	70673	66597	28222	61016	65890	20397	59053	64425	13510	42018	66959	7079	34909	63430
11182	49246	68807	67613	65391	70171	69573	51697	69688	69408	44196	62886	70017	33610	70487	66807	28501	61028	66102	20495	59095	64485	13693	42233	66908	7200	35138	63428
11242	49634	68361	67853	65477	70431	69446	52066	69813	69026	44736	62847	70251	33870	70635	66842	28477	60952	65951	20514	59250	64654	13741	42390	67228	7155	35491	63144
11302	49825	68905	67506	65281	70052	69000	52349	70200	69085	45003	62676	70587	34092	70273	66724	28947	61141	65708	20722	59346	64649	13822	42763	67314	7262	35647	63439
11362	50533	68671	68055	65420	69977	69354	52793	69949	68865	45460	62651	70315	34221	70533	66679	29004	61346	66158	20835	59465	64202	14005	42860	67095	7324	35818	63383
11422	50489	68783	67782	65415	69864	69325	52893	69573	69077	45130	62756	70420	34632	70503	66881	29274	61588	66172	20958	59678	64026	14013	43234	67262	7307	36033	63417
11482	50805	68859	67662	65409	70034	69160	53452	69714	69038	45880	62715	70393	34672	70787	66824	29376	61380	65867	20996	59810	64642	14033	43238	67482	7337	36260	63414
11542	51511	68795	67785	65374	70190	69049	53652	70216	69209	46199	62609	70605	34979	70546	66597	29753	61764	65987	21184	59981	64501	14172	43601	67572	7385	36439	63608
11602	51838	68548	67727	65106	69884	69159	54291	70324	69074	46357	63154	70697	34987	70874	66768	29838	61693	65726	21332	59996	64344	14261	43633	67125	7314	36470	63350
11662	52112	68834	67962	65412	69733	69455	54194	70340	69236	47067	62985	70391	35242	70777	66984	30125	61896	66064	21529	60342	64605	14211	43991	66842	7444	37079	63381
11722	52238	68941	67680	65334	69823	69298	54442	69965	69434	47009	62913	70522	35349	70337	67114	30257	61974	65908	21673	60568	64318	14299	44465	67055	7447	37063	63153
11782	52304	68808	67731	65926	69838	69067	54784	70129	69546	47233	62834	70383	35769	70606	67120	30417	62097	66174	21681	60787	64300	14545	44276	67397	7510	37239	63547
11842	52813	68873	67768	65398	70058	69216	55295	70423	69410	47540	62526	70578	35975	70378	67011	30692	62155	66125	21961	60630	64280	14466	44628	66988	7433	37332	63367
11902	53211	68647	67893	65261	70338	69353	55793	70113	69545	47786	62733	70370	35995	70475	67249	30750	62050	65803	21950	60611	64383	14727	44821	67009	7579	37762	62922
11962	53621	68594	67407	65508	69734	69190	55835	70072	69443	47901	62915	70586	36357	70833	66780	31091	62556	65793	22178	60796	64211	14583	44768	67572	7579	37915	63263
12022	53848	68886	67977	65535	70164	69508	56102	70040	69299	48714	63099	71073	36695	70587	66858	31216	62802	65922	22155	60961	64488	14777	44990	67209	7626	37906	63259
12082	54234	68732	67454	65745	69948	69198	56605	70107	69292	48918	62522	70763	36845	70558	66588	31382	62462	66021	22437	61187	64354	14818	45435	67368	7634	38232	63463
12142	54553	68821	67722	65083	70313	68841	57101	69901	68838	49059	62378	70878	37125	70574	67132	31426	62695	66096	22498	61288	64385	15060	45200	67225	7595	38132	63349
12202	54798	68727	68250	65668	70238	69523	57084	70543	69515	49542	63036	70838	37229	70958	67044	31842	62691	66018	22604	61393	64437	15063	45739	67477	7657	38584	63362
12262	55013	68734	67839	65124	70341	69254	57656	70042	69403	50041	62675	70633	37380	70762	66811	31727	62651	66018	22734	61355	64455	15282	45765	67510	7728	38606	63458
12322	54858	68799	67847	65828	69822	69495	57694	70267	69192	49894	63129	70554	37360	70466	67055	32168	62950	66238	22979	61168	64224	15169	45947	67504	7658	39063	63635
12382	55593	68833	68067	65393	70457	69042	58045	70079	69005	50398	62803	70417	37712	70648	67000	32094	62938	66405	23070	61602	64403	15357	46321	67171	7790	39140	63347
12442	55912	68784	67694	65648	70119	69214	58402	70289	69198	50733	62949	70758	37852	70729	67108	32418	63100	66166	23115	61705	64464	15453	46248	67132	7844	39312	63619
12502	56232	68970	67814	65363	70324	69435	58347	70216	69593	50594	63006	70757	37958	70885	66731	32434	63143	66080	23303	61738	64455	15546	46488	66963	7911	39539	63196
12562	56514	68612	67898	65590	70211	69117	58720	70531	69386	51049	62718	70725	38392	70607	66973	32760	63701	66081	23253	62073	64243	15587	46393	67508	7912	39802	63354
12622	56772	68939	67676	65859	70265	69512	58998	70503	68798	51509	63082	70736	38337	70731	66787	32733	63141	65880	23370	61786	64318	15666	46633	67145	7864	39799	63648
12682	56899	69163	67695	66081	70640	69404	59364	70301	69445	51562	62886	70881	38411	71056	66387	33026	63280	66214	23603	61900	64163	15739	46671	66978	7934	40135	63900
12742	57310	68796	67792	65601	70577	69410	59721	70550	69154	52011	62990	71082	38796	70837	66886	33340	63229	65871	23595	62415	64282	15979	47264	67047	8164	40342	63199
12802	57487	68904	67598	65772	70426	69296	60190	70483	69620	51914	63032	70723	38894	70943	66802	33423	63446	66193	23720	62177	64297	15973	47293	67105	8019	40646	63256
